1492;1004
1489;1006
1486;1008
1485;1011
1485;1013
1486;1016
1488;1018
1489;1020
1488;1024
1487;1026
1485;1029
1484;1031
1483;1033
1482;1036
1482;1038
1482;1041
1484;1043
1487;1046
1489;1048
1493;1050
1494;1053
1495;1055
1493;1058
1490;1060
1488;1062
1484;1065
1482;1068
1480;1071
1478;1073
1477;1075
1476;1078
1475;1080
1474;1083
1474;1085
1476;1088
1485;1090
1496;1092
1505;1095
1511;1097
1510;1100
1503;1102
1495;1104
1491;1107
1487;1110
1485;1113
1483;1115
1481;1117
1478;1120
1478;1122
1478;1125
1479;1127
1480;1130
1481;1132
1481;1134
1480;1137
1480;1139
1480;1142
1483;1144
1491;1146
1502;1149
1513;1152
1521;1155
1527;1157
1522;1159
1511;1162
1500;1164
1493;1167
1486;1169
1481;1172
1478;1174
1477;1176
1478;1179
1480;1181
1482;1184
1485;1186
1486;1188
1485;1191
1485;1193
1484;1197
1484;1199
1485;1201
1485;1204
1486;1206
1489;1209
1492;1211
1493;1214
1490;1216
1488;1218
1486;1221
1484;1223
1484;1226
1484;1228
1485;1230
1487;1233
1488;1235
1489;1239
1489;1241
1490;1243
1491;1246
1492;1248
1491;1251
1490;1253
1487;1256
1483;1258
1482;1260
1483;1263
1484;1265
1485;1268
1486;1270
1485;1272
1484;1275
1483;1277
1482;1281
1483;1283
1486;1286
1489;1288
1493;1290
1494;1293
1491;1295
1489;1298
1489;1300
1488;1302
1486;1305
1489;1307
1491;1310
1491;1312
1491;1314
1490;1317
1489;1319
1487;1323
1486;1325
1486;1328
1487;1330
1489;1332
1489;1335
1488;1337
1488;1340
1486;1342
1485;1344
1485;1347
1486;1349
1488;1352
1491;1354
1493;1356
1493;1359
1493;1361
1491;1364
1489;1367
1488;1370
1486;1372
1484;1374
1484;1377
1486;1379
1491;1382
1497;1384
1502;1386
1502;1389
1500;1391
1497;1394
1494;1396
1488;1398
1483;1401
1480;1403
1478;1406
1478;1409
1479;1412
1479;1414
1479;1416
1479;1419
1481;1421
1483;1424
1483;1426
1483;1428
1482;1431
1481;1433
1481;1436
1480;1438
1482;1440
1485;1443
1487;1445
1487;1448
1486;1451
1484;1454
1482;1456
1480;1458
1480;1461
1481;1463
1484;1466
1484;1468
1484;1470
1486;1473
1488;1475
1488;1478
1491;1480
1493;1483
1492;1485
1491;1487
1490;1490
1489;1492
1488;1496
1488;1498
1490;1500
1488;1503
1486;1505
1485;1508
1482;1510
1481;1512
1479;1515
1479;1517
1480;1520
1480;1522
1481;1525
1483;1527
1485;1529
1486;1532
1487;1534
1488;1538
1485;1540
1484;1542
1484;1545
1485;1547
1486;1550
1487;1552
1487;1554
1488;1557
1489;1559
1489;1562
1488;1564
1486;1567
1486;1569
1487;1571
1487;1574
1489;1576
1489;1580
1489;1582
1488;1584
1487;1587
1486;1589
1485;1592
1484;1594
1484;1596
1485;1599
1488;1601
1488;1604
1487;1606
1485;1609
1485;1611
1487;1613
1489;1616
1491;1618
1492;1622
1492;1624
1492;1626
1490;1629
1489;1631
1490;1634
1489;1636
1488;1638
1486;1641
1484;1643
1483;1646
1483;1648
1482;1651
1482;1653
1480;1655
1478;1658
1478;1660
1477;1664
1477;1666
1477;1668
1477;1671
1477;1673
1477;1676
1478;1678
1479;1681
1483;1683
1488;1685
1491;1688
1495;1690
1498;1693
1499;1695
1498;1697
1494;1700
1490;1702
1489;1705
1487;1708
1486;1710
1489;1713
1491;1715
1490;1718
1487;1720
1484;1723
1482;1725
1480;1727
1477;1730
1475;1732
1473;1735
1473;1737
1474;1739
1476;1742
1480;1744
1482;1747
1481;1750
1479;1752
1477;1755
1475;1757
1475;1760
1476;1762
1476;1765
1478;1767
1480;1769
1483;1772
1484;1774
1484;1777
1483;1779
1483;1781
1483;1784
1486;1786
1488;1789
1489;1792
1486;1794
1483;1797
1481;1799
1483;1802
1484;1804
1484;1807
1484;1809
1483;1811
1481;1814
1480;1816
1479;1819
1480;1821
1482;1823
1482;1826
1482;1828
1481;1831
1481;1833
1481;1836
1481;1839
1481;1841
1479;1844
1478;1846
1476;1849
1475;1851
1476;1853
1476;1856
1476;1858
1478;1861
1482;1863
1485;1865
1487;1868
1487;1870
1485;1873
1486;1875
1488;1878
1488;1881
1487;1883
1485;1886
1481;1888
1479;1891
1479;1893
1479;1895
1479;1898
1479;1900
1480;1903
1481;1905
1481;1907
1478;1910
1476;1912
1475;1915
1473;1917
1473;1921
1474;1923
1475;1925
1476;1928
1477;1930
1480;1933
1484;1935
1487;1937
1488;1940
1488;1942
1485;1945
1479;1947
1474;1949
1473;1952
1471;1954
1473;1957
1476;1959
1479;1963
1483;1965
1485;1967
1485;1970
1485;1972
1482;1975
1482;1977
1480;1979
1478;1982
1477;1984
1476;1987
1475;1989
1474;1991
1474;1994
1475;1996
1476;1999
1479;2001
1482;2004
1484;2007
1485;2009
1486;2012
1483;2014
1480;2017
1479;2019
1480;2021
1480;2024
1482;2026
1485;2029
1486;2031
1488;2033
1488;2036
1486;2038
1484;2041
1481;2043
1477;2046
1474;2049
1473;2051
1474;2054
1476;2056
1480;2059
1483;2061
1484;2063
1485;2066
1486;2068
1486;2071
1486;2073
1485;2075
1483;2078
1484;2080
1483;2083
1482;2085
1482;2088
1482;2091
1480;2093
1478;2096
1476;2098
1474;2101
1474;2103
1476;2105
1481;2108
1485;2110
1488;2113
1488;2115
1488;2118
1488;2120
1486;2122
1485;2125
1483;2127
1481;2130
1478;2132
1477;2135
1478;2138
1480;2140
1483;2143
1484;2145
1485;2147
1483;2150
1482;2152
1484;2155
1484;2157
1486;2160
1487;2162
1486;2164
1485;2167
1482;2169
1481;2172
1482;2174
1485;2177
1487;2180
1489;2182
1492;2185
1496;2187
1496;2189
1494;2192
1488;2194
1482;2197
1478;2199
1476;2202
1474;2204
1473;2206
1475;2209
1477;2211
1479;2214
1481;2216
1482;2219
1483;2222
1485;2224
1486;2227
1488;2229
1488;2231
1489;2234
1490;2236
1490;2239
1490;2241
1489;2244
1487;2246
1483;2248
1479;2251
1477;2253
1477;2256
1480;2258
1481;2260
1482;2264
1482;2266
1481;2269
1480;2271
1478;2273
1476;2276
1475;2278
1474;2281
1473;2283
1472;2286
1472;2288
1472;2290
1471;2293
1472;2295
1475;2298
1482;2300
1492;2302
1501;2306
1508;2308
1507;2311
1500;2313
1490;2316
1482;2318
1478;2320
1476;2323
1475;2325
1472;2328
1471;2330
1470;2332
1469;2335
1468;2337
1468;2340
1468;2342
1468;2344
1469;2348
1473;2350
1482;2353
1492;2355
1503;2358
1512;2360
1516;2362
1516;2365
1509;2367
1502;2370
1495;2372
1488;2374
1483;2377
1480;2379
1476;2382
1472;2384
1471;2386
1469;2390
1468;2392
1468;2395
1468;2397
1469;2400
1470;2402
1473;2404
1476;2407
1477;2409
1478;2412
1478;2414
1479;2416
1480;2419
1484;2421
1490;2424
1494;2426
1498;2428
1499;2432
1499;2434
1494;2437
1487;2439
1484;2442
1483;2444
1482;2446
1481;2449
1482;2451
1483;2454
1482;2456
1482;2458
1480;2461
1479;2463
1480;2466
1482;2468
1485;2470
1488;2473
1491;2476
1493;2479
1495;2481
1495;2484
1494;2486
1490;2488
1489;2491
1489;2493
1486;2496
1485;2498
1486;2500
1488;2503
1489;2505
1492;2508
1493;2510
1491;2512
1485;2515
1481;2518
1478;2521
1477;2523
1477;2526
1477;2528
1479;2530
1482;2533
1489;2535
1498;2538
1502;2540
1499;2542
1494;2545
1488;2547
1480;2550
1477;2552
1476;2555
1477;2557
1482;2560
1486;2563
1489;2565
1495;2568
1498;2570
1497;2572
1495;2575
1488;2577
1482;2580
1476;2582
1472;2584
1471;2587
1473;2589
1473;2592
1473;2594
1476;2597
1477;2599
1477;2601
1472;2605
1469;2607
1473;2610
1477;2612
1479;2614
1483;2617
1489;2619
1493;2622
1505;2624
1511;2626
1514;2629
1524;2631
1523;2634
1514;2636
1519;2639
1532;2641
1543;2643
1549;2647
1547;2649
1537;2652
1525;2654
1526;2656
1548;2659
1568;2661
1578;2664
1575;2666
1561;2668
1530;2671
1498;2673
1493;2676
1507;2678
1516;2681
1528;2683
1546;2685
1543;2689
1529;2691
1515;2694
1491;2696
1478;2698
1480;2701
1495;2703
1503;2706
1513;2708
1523;2710
1523;2713
1525;2715
1530;2718
1529;2720
1538;2723
1553;2725
1578;2727
1592;2731
1599;2733
1590;2736
1574;2738
1548;2740
1528;2743
1525;2745
1537;2748
1555;2750
1569;2753
1577;2755
1572;2757
1550;2760
1531;2762
1520;2765
1521;2767
1526;2769
1534;2772
1531;2775
1526;2778
1536;2780
1546;2782
1559;2785
1569;2787
1572;2790
1565;2792
1553;2795
1556;2797
1555;2799
1563;2802
1553;2804
1549;2807
1557;2809
1565;2811
1573;2814
1574;2817
1564;2820
1560;2822
1558;2824
1553;2827
1551;2829
1546;2832
1541;2834
1533;2837
1535;2839
1538;2841
1539;2844
1545;2846
1542;2849
1532;2851
1523;2853
1527;2856
1545;2859
1555;2862
1589;2864
1609;2866
1618;2869
1623;2871
1621;2874
1616;2876
1610;2879
1589;2881
1572;2883
1576;2886
1578;2888
1587;2891
1593;2893
1584;2895
1574;2898
1559;2900
1544;2904
1534;2906
1532;2908
1542;2911
1554;2913
1580;2916
1597;2918
1603;2921
1590;2923
1569;2925
1530;2928
1509;2930
1499;2933
1498;2935
1510;2937
1516;2940
1522;2942
1520;2946
1510;2948
1502;2950
1506;2953
1511;2955
1543;2958
1564;2960
1582;2963
1584;2965
1580;2967
1570;2970
1558;2972
1549;2975
1534;2977
1515;2979
1506;2982
1513;2984
1538;2988
1557;2990
1576;2993
1579;2995
1562;2997
1549;3000
1531;3002
1550;3005
1568;3007
1581;3009
1583;3012
1577;3014
1569;3017
1577;3019
1591;3021
1581;3024
1568;3026
1546;3030
1528;3032
1517;3035
1509;3037
1501;3039
1489;3042
1490;3044
1501;3047
1529;3049
1565;3051
1578;3054
1579;3056
1582;3059
1580;3061
1567;3063
1554;3066
1543;3068
1551;3072
1563;3074
1559;3077
1572;3079
1577;3081
1582;3084
1581;3086
1574;3089
1573;3091
1571;3093
1584;3096
1583;3098
1586;3101
1599;3103
1591;3105
1583;3108
1551;3110
1517;3113
1488;3116
1473;3119
1465;3121
1458;3123
1475;3126
1501;3128
1524;3131
1537;3133
1542;3135
1540;3138
1548;3140
1553;3143
1554;3145
1547;3147
1518;3150
1532;3152
1556;3155
1587;3158
1606;3161
1603;3163
1573;3165
1542;3168
1533;3170
1543;3173
1537;3175
1540;3177
1545;3180
1546;3182
1563;3185
1567;3187
1558;3189
1544;3192
1529;3194
1510;3197
1496;3200
1483;3203
1462;3205
1449;3207
1464;3210
1490;3212
1515;3215
1528;3217
1535;3219
1534;3222
1553;3224
1566;3227
1569;3229
1558;3231
1530;3234
1487;3236
1481;3239
1483;3241
1498;3245
1506;3247
1501;3249
1494;3252
1491;3254
1488;3257
1500;3259
1493;3261
1486;3264
1486;3266
1494;3269
1511;3271
1535;3274
1543;3276
1543;3278
1531;3281
1519;3283
1513;3287
1509;3289
1508;3291
1504;3294
1486;3296
1477;3299
1479;3301
1492;3303
1546;3306
1576;3308
1586;3311
1572;3313
1520;3316
1484;3318
1488;3320
1537;3323
1566;3325
1569;3329
1544;3331
1502;3333
1468;3336
1466;3338
1461;3341
1460;3343
1454;3345
1456;3348
1458;3350
1464;3353
1481;3355
1500;3358
1511;3360
1526;3362
1536;3365
1535;3367
1524;3371
1508;3373
1493;3375
1473;3378
1465;3380
1462;3383
1451;3385
1451;3387
1482;3390
1528;3392
1544;3395
1532;3397
1525;3400
1512;3402
1503;3404
1509;3407
1500;3409
1523;3412
1562;3415
1595;3417
1587;3420
1567;3422
1521;3425
1496;3427
1497;3429
1516;3432
1542;3434
1541;3437
1508;3439
1486;3442
1454;3444
1462;3446
1500;3449
1530;3451
1544;3454
1533;3457
1515;3459
1496;3462
1483;3464
1453;3467
1466;3469
1496;3472
1520;3474
1528;3476
1507;3479
1491;3481
1515;3484
1536;3486
1544;3488
1507;3491
1471;3493
1435;3496
1428;3499
1429;3501
1441;3504
1475;3506
1516;3509
1544;3511
1537;3514
1506;3516
1456;3518
1404;3521
1381;3523
1386;3526
1398;3528
1404;3530
1396;3533
1402;3535
1435;3538
1459;3540
1472;3543
1458;3546
1417;3548
1391;3551
1355;3553
1369;3556
1406;3558
1438;3560
1449;3563
1435;3565
1417;3568
1424;3570
1458;3572
1492;3575
1487;3577
1455;3580
1424;3582
1407;3585
1416;3588
1427;3590
1443;3593
1460;3595
1477;3598
1470;3600
1448;3602
1421;3605
1385;3607
1380;3610
1414;3612
1440;3614
1457;3617
1457;3619
1426;3622
1410;3624
1423;3627
1430;3630
1414;3632
1383;3635
1373;3637
1375;3640
1378;3642
1391;3644
1413;3647
1433;3649
1475;3652
1508;3654
1512;3656
1479;3659
1452;3661
1432;3664
1421;3666
1412;3670
1391;3672
1373;3674
1394;3677
1411;3679
1432;3682
1435;3684
1424;3686
1390;3689
1375;3691
1374;3694
1396;3696
1406;3698
1442;3701
1468;3703
1464;3706
1451;3708
1428;3712
1397;3714
1392;3716
1377;3719
1365;3721
1369;3724
1366;3726
1370;3728
1387;3731
1391;3733
1400;3736
1384;3738
1360;3740
1362;3743
1380;3745
1400;3748
1424;3750
1448;3753
1451;3756
1457;3758
1459;3761
1440;3763
1426;3766
1420;3768
1455;3770
1484;3773
1489;3775
1460;3778
1411;3780
1380;3782
1355;3785
1356;3787
1415;3790
1468;3792
1505;3795
1488;3798
1433;3800
1401;3803
1400;3805
1406;3808
1411;3810
1387;3812
1376;3815
1397;3817
1429;3820
1449;3822
1460;3825
1444;3827
1433;3829
1430;3832
1449;3834
1460;3837
1453;3840
1422;3842
1391;3845
1374;3847
1382;3850
1400;3852
1407;3854
1410;3857
1403;3859
1385;3862
1400;3864
1411;3867
1409;3869
1388;3871
1383;3874
1391;3876
1409;3879
1415;3881
1402;3884
1377;3887
1337;3889
1324;3892
1362;3894
1407;3896
1447;3899
1448;3901
1414;3904
1386;3906
1398;3909
1424;3911
1450;3913
1439;3916
1389;3918
1359;3921
1359;3923
1366;3926
1374;3929
1366;3931
1354;3934
1353;3936
1359;3938
1358;3941
1343;3943
1326;3946
1328;3948
1339;3951
1362;3953
1392;3955
1405;3958
1406;3960
1409;3963
1413;3965
1443;3968
1462;3971
1484;3973
1487;3976
1465;3978
1425;3980
1396;3983
1370;3985
1370;3988
1378;3990
1397;3993
1422;3995
1445;3997
1450;4000
1427;4002
1401;4005
1403;4007
1421;4009
1435;4013
1439;4015
1416;4018
1401;4020
1411;4023
1432;4025
1429;4027
1435;4030
1429;4032
1425;4035
1430;4037
1453;4039
1498;4042
1536;4044
1547;4047
1518;4049
1493;4051
1469;4055
1430;4057
1411;4060
1412;4062
1423;4065
1432;4067
1434;4069
1465;4072
1483;4074
1506;4077
1531;4079
1514;4081
1485;4084
1456;4086
1426;4089
1404;4091
1398;4093
1399;4097
1409;4099
1421;4102
1432;4104
1447;4107
1463;4109
1472;4111
1469;4114
1445;4116
1429;4119
1436;4121
1440;4123
1474;4126
1524;4128
1558;4131
1601;4133
1612;4135
1602;4139
1579;4141
1540;4144
1497;4146
1447;4149
1433;4151
1439;4153
1458;4156
1469;4158
1473;4161
1467;4163
1451;4165
1443;4168
1453;4170
1504;4173
1539;4175
1559;4177
1552;4180
1519;4183
1488;4186
1484;4188
1486;4191
1493;4193
1502;4195
1486;4198
1481;4200
1471;4203
1467;4205
1461;4207
1462;4210
1471;4212
1493;4215
1506;4217
1505;4219
1486;4222
1464;4225
1442;4228
1431;4230
1424;4233
1428;4235
1428;4237
1431;4240
1443;4242
1464;4245
1490;4247
1511;4249
1535;4252
1538;4254
1535;4257
1521;4259
1505;4262
1489;4264
1469;4267
1438;4270
1430;4272
1442;4275
1440;4277
1479;4279
1534;4282
1567;4284
1578;4287
1574;4289
1550;4291
1532;4294
1517;4296
1491;4299
1474;4301
1461;4304
1451;4306
1435;4308
1446;4312
1457;4314
1488;4317
1524;4319
1545;4321
1545;4324
1527;4326
1498;4329
1470;4331
1471;4333
1479;4336
1474;4338
1464;4341
1456;4343
1457;4346
1460;4348
1470;4350
1471;4354
1466;4356
1477;4359
1486;4361
1483;4363
1486;4366
1506;4368
1520;4371
1520;4373
1514;4375
1489;4378
1479;4380
1495;4383
1504;4385
1499;4388
1495;4390
1478;4392
1475;4396
1495;4398
1511;4401
1504;4403
1477;4405
1453;4408
1450;4410
1484;4413
1539;4415
1566;4417
1562;4420
1538;4422
1515;4425
1507;4427
1502;4430
1497;4432
1490;4434
1481;4438
1499;4440
1507;4443
1519;4445
1524;4447
1506;4450
1485;4452
1486;4455
1503;4457
1516;4460
1522;4462
1530;4464
1534;4467
1536;4469
1548;4472
1544;4474
1551;4476
1547;4480
1526;4482
1531;4485
1556;4487
1562;4489
1562;4492
1556;4494
1545;4497
1542;4499
1530;4502
1510;4504
1502;4506
1501;4509
1507;4511
1518;4514
1534;4516
1535;4518
1567;4521
1586;4524
1601;4527
1594;4529
1572;4531
1538;4534
1513;4536
1500;4539
1496;4541
1510;4544
1529;4546
1552;4548
1578;4551
1598;4553
1599;4556
1601;4558
1586;4560
1562;4563
1543;4566
1523;4569
1529;4571
1557;4573
1571;4576
1565;4578
1544;4581
1514;4583
1507;4586
1523;4588
1568;4590
1582;4593
1568;4595
1543;4598
1512;4600
1488;4602
1469;4605
1457;4608
1456;4611
1475;4613
1533;4616
1604;4618
1637;4620
1630;4623
1595;4625
1549;4628
1502;4630
1486;4632
1474;4635
1473;4637
1476;4640
1492;4642
1528;4644
1559;4647
1573;4649
1555;4653
1527;4655
1512;4658
1499;4660
1499;4662
1493;4665
1480;4667
1480;4670
1496;4672
1513;4674
1515;4677
1504;4679
1507;4682
1504;4684
1505;4686
1489;4689
1459;4691
1465;4695
1499;4697
1534;4700
1551;4702
1552;4704
1533;4707
1517;4709
1526;4712
1529;4714
1535;4716
1522;4719
1522;4721
1531;4724
1542;4726
1551;4728
1552;4731
1545;4733
1520;4737
1481;4739
1457;4742
1439;4744
1437;4746
1458;4749
1473;4751
1489;4754
1502;4756
1503;4758
1480;4761
1452;4763
1433;4766
1440;4768
1482;4770
1512;4773
1529;4775
1524;4779
1517;4781
1477;4784
1467;4786
1480;4788
1495;4791
1509;4793
1513;4796
1503;4798
1519;4800
1534;4803
1532;4805
1510;4808
1469;4810
1433;4813
1441;4815
1443;4817
1447;4820
1452;4823
1457;4826
1472;4828
1473;4830
1446;4833
1408;4835
1391;4838
1389;4840
1405;4842
1431;4845
1460;4847
1472;4850
1488;4852
1484;4855
1473;4857
1475;4859
1509;4862
1513;4865
1526;4868
1540;4870
1531;4872
1513;4875
1505;4877
1491;4880
1483;4882
1494;4884
1509;4887
1495;4889
1466;4892
1453;4894
1432;4897
1428;4899
1466;4901
1493;4904
1505;4907
1505;4910
1482;4912
1435;4914
1418;4917
1398;4919
1385;4922
1408;4924
1430;4926
1439;4929
1441;4931
1441;4934
1460;4936
1447;4939
1439;4941
1447;4943
1471;4946
1486;4948
1501;4952
1488;4954
1480;4956
1492;4959
1480;4961
1467;4964
1470;4966
1447;4968
1426;4971
1404;4973
1390;4976
1400;4978
1417;4981
1424;4983
1434;4985
1437;4988
1425;4990
1428;4994
1442;4996
1451;4998
1455;5001
1447;5003
1444;5006
1460;5008
1479;5010
1482;5013
1485;5015
1481;5018
1471;5020
1462;5023
1441;5025
1488;5027
1526;5030
1533;5032
1500;5036
1466;5038
1433;5040
1425;5043
1422;5045
1432;5048
1440;5050
1441;5053
1442;5055
1443;5057
1446;5060
1442;5062
1425;5065
1411;5067
1406;5069
1436;5072
1485;5074
1510;5078
1514;5080
1497;5082
1463;5085
1442;5087
1466;5090
1491;5092
1497;5095
1475;5097
1449;5099
1441;5102
1455;5104
1472;5107
1467;5109
1472;5111
1459;5114
1462;5116
1474;5120
1463;5122
1439;5124
1398;5127
1387;5129
1387;5132
1388;5134
1401;5137
1443;5139
1483;5141
1498;5144
1485;5146
1443;5149
1437;5151
1447;5153
1463;5156
1473;5158
1460;5161
1443;5164
1426;5166
1411;5169
1438;5171
1478;5174
1503;5176
1505;5179
1454;5181
1423;5183
1409;5186
1430;5188
1462;5191
1493;5193
1513;5195
1506;5198
1499;5200
1478;5203
1445;5206
1418;5208
1423;5211
1470;5213
1512;5216
1546;5218
1521;5221
1482;5223
1457;5225
1439;5228
1431;5230
1428;5233
1426;5235
1426;5237
1444;5240
1450;5242
1442;5245
1443;5248
1477;5251
1503;5253
1501;5255
1468;5258
1439;5260
1440;5263
1447;5265
1460;5267
1465;5270
1443;5272
1453;5275
1476;5277
1488;5279
1484;5282
1471;5284
1444;5287
1467;5289
1502;5293
1515;5295
1489;5297
1443;5300
1412;5302
1424;5305
1449;5307
1475;5309
1471;5312
1440;5314
1416;5317
1420;5319
1445;5321
1455;5324
1448;5326
1434;5329
1470;5331
1506;5335
1544;5337
1546;5339
1530;5342
1492;5344
1475;5347
1468;5349
1477;5351
1510;5354
1529;5356
1530;5359
1502;5361
1501;5363
1502;5366
1498;5368
1468;5371
1439;5373
1450;5377
1494;5379
1527;5381
1523;5384
1484;5386
1465;5389
1460;5391
1483;5393
1504;5396
1504;5398
1465;5401
1424;5403
1416;5405
1425;5408
1456;5410
1493;5413
1522;5415
1549;5419
1569;5421
1561;5423
1528;5426
1489;5428
1455;5431
1434;5433
1412;5435
1434;5438
1456;5440
1481;5443
1505;5445
1509;5447
1501;5450
1487;5452
1494;5455
1497;5457
1471;5460
1450;5463
1443;5465
1475;5468
1509;5470
1533;5473
1542;5475
1532;5477
1530;5480
1542;5482
1555;5485
1544;5487
1496;5490
1465;5492
1461;5494
1460;5497
1454;5499
1491;5502
1516;5505
1521;5507
1494;5510
1437;5512
1412;5515
1413;5517
1412;5519
1405;5522
1406;5524
1440;5527
1485;5529
1501;5532
1505;5534
1496;5536
1462;5539
1469;5541
1472;5544
1454;5547
1434;5549
1416;5552
1454;5554
1497;5557
1517;5559
1520;5561
1497;5564
1468;5566
1465;5569
1483;5571
1461;5574
1441;5576
1448;5578
1452;5581
1464;5583
1462;5586
1469;5588
1482;5591
1479;5594
1459;5596
1440;5599
1419;5601
1412;5603
1428;5606
1471;5608
1519;5611
1546;5613
1530;5616
1496;5618
1467;5620
1443;5623
1448;5625
1468;5628
1480;5630
1475;5633
1466;5636
1444;5638
1434;5641
1438;5643
1436;5645
1439;5648
1471;5650
1491;5653
1490;5655
1478;5658
1482;5660
1485;5662
1483;5665
1469;5667
1451;5670
1420;5672
1417;5675
1430;5678
1429;5680
1431;5683
1446;5685
1456;5688
1453;5690
1460;5692
1472;5695
1471;5697
1513;5700
1547;5702
1568;5704
1569;5707
1511;5709
1445;5712
1423;5714
1407;5716
1408;5720
1433;5722
1462;5725
1482;5727
1481;5730
1475;5732
1481;5734
1480;5737
1488;5739
1491;5742
1472;5744
1458;5746
1468;5749
1465;5751
1468;5754
1452;5756
1447;5758
1466;5762
1497;5764
1509;5767
1510;5769
1486;5772
1441;5774
1397;5776
1380;5779
1392;5781
1436;5784
1468;5786
1491;5788
1485;5791
1469;5793
1473;5796
1485;5798
1494;5800
1498;5804
1509;5806
1519;5809
1522;5811
1508;5814
1480;5816
1443;5818
1408;5821
1406;5823
1405;5826
1415;5828
1428;5830
1441;5833
1439;5835
1459;5838
1490;5840
1530;5842
1545;5846
1528;5848
1506;5851
1483;5853
1482;5856
1484;5858
1478;5860
1463;5863
1468;5865
1467;5868
1454;5870
1464;5872
1493;5875
1500;5877
1497;5880
1518;5882
1534;5884
1555;5888
1569;5890
1537;5893
1474;5895
1459;5898
1467;5900
1474;5902
1450;5905
1430;5907
1418;5910
