1608;2780
1598;2782
1576;2785
1554;2787
1537;2790
1523;2792
1518;2794
1517;2797
1526;2799
1541;2802
1558;2804
1574;2806
1589;2809
1587;2811
1592;2814
1596;2817
1591;2820
1579;2822
1574;2824
1569;2827
1565;2829
1570;2832
1565;2834
1550;2836
1551;2839
1573;2841
1599;2844
1611;2846
1602;2848
1590;2851
1563;2853
1553;2856
1557;2859
1571;2862
1603;2864
1610;2866
1611;2869
1624;2871
1618;2874
1612;2876
1625;2878
1641;2881
1670;2883
1696;2886
1714;2888
1700;2890
1673;2893
1638;2895
1632;2898
1685;2900
1738;2904
1770;2906
1779;2908
1750;2911
1728;2913
1707;2916
1691;2918
1675;2920
1660;2923
1642;2925
1633;2928
1622;2930
1600;2933
1574;2935
1552;2937
1554;2940
1582;2942
1612;2946
1640;2948
1663;2950
1663;2953
1655;2955
1645;2958
1636;2960
1612;2962
1593;2965
1574;2967
1555;2970
1546;2972
1560;2975
1575;2977
1582;2979
1586;2982
1590;2984
1577;2988
1572;2990
1560;2992
1541;2995
1537;2997
1541;3000
1554;3002
1566;3004
1554;3007
1528;3009
1525;3012
1527;3014
1544;3017
1553;3019
1553;3021
1541;3024
1543;3026
1539;3030
1540;3032
1513;3034
1491;3037
1465;3039
1456;3042
1451;3044
1450;3046
1450;3049
1445;3051
1457;3054
1489;3056
1522;3059
1535;3061
1531;3063
1506;3066
1490;3068
1488;3072
1503;3074
1503;3076
1499;3079
1484;3081
1484;3084
1473;3086
1474;3088
1479;3091
1504;3093
1527;3096
1557;3098
1577;3101
1560;3103
1523;3105
1492;3108
1467;3110
1451;3113
1443;3116
1439;3118
1444;3121
1449;3123
1441;3126
1419;3128
1398;3131
1388;3133
1430;3135
1477;3138
1527;3140
1541;3143
1509;3145
1463;3147
1410;3150
1385;3152
1373;3155
1383;3158
1402;3160
1414;3163
1420;3165
1435;3168
1444;3170
1444;3173
1444;3175
1443;3177
1428;3180
1420;3182
1420;3185
1422;3187
1430;3189
1442;3192
1449;3194
1463;3197
1483;3200
1487;3202
1485;3205
1488;3207
1475;3210
1464;3212
1469;3215
1467;3217
1462;3219
1454;3222
1438;3224
1426;3227
1421;3229
1431;3231
1446;3234
1465;3236
1460;3239
1460;3241
1479;3244
1497;3247
1495;3249
1475;3252
1465;3254
1478;3257
1481;3259
1479;3261
1467;3264
1452;3266
1430;3269
1426;3271
1419;3273
1396;3276
1390;3278
1405;3281
1416;3283
1439;3287
1450;3289
1437;3291
1434;3294
1435;3296
1453;3299
1483;3301
1534;3303
1558;3306
1553;3308
1540;3311
1504;3313
1452;3315
1415;3318
1422;3320
1451;3323
1497;3325
1526;3329
1508;3331
1485;3333
1461;3336
1440;3338
1425;3341
1411;3343
1416;3345
1421;3348
1427;3350
1428;3353
1426;3355
1415;3357
1403;3360
1392;3362
1406;3365
1429;3367
1437;3371
1434;3373
1418;3375
1436;3378
1464;3380
1482;3383
1486;3385
1467;3387
1477;3390
1499;3392
1515;3395
1518;3397
1501;3399
1486;3402
1482;3404
1477;3407
1459;3409
1424;3412
1397;3415
1388;3417
1398;3420
1403;3422
1400;3425
1396;3427
1388;3429
1385;3432
1388;3434
1393;3437
1389;3439
1400;3441
1439;3444
1467;3446
1485;3449
1494;3451
1492;3454
1475;3457
1463;3459
1447;3462
1425;3464
1429;3467
1429;3469
1415;3471
1421;3474
1442;3476
1458;3479
1473;3481
1484;3484
1469;3486
1447;3488
1429;3491
1409;3493
1425;3496
1437;3499
1448;3501
1449;3504
1444;3506
1421;3509
1423;3511
1441;3513
1447;3516
1456;3518
1447;3521
1433;3523
1430;3526
1431;3528
1429;3530
1423;3533
1417;3535
1427;3538
1451;3540
1479;3543
1490;3546
1478;3548
1464;3551
1449;3553
1415;3555
1395;3558
1385;3560
1391;3563
1408;3565
1420;3568
1420;3570
1415;3572
1407;3575
1409;3577
1411;3580
1409;3582
1403;3585
1388;3588
1390;3590
1390;3593
1394;3595
1384;3597
1377;3600
1395;3602
1424;3605
1453;3607
1463;3610
1463;3612
1476;3614
1501;3617
1526;3619
1544;3622
1523;3624
1494;3627
1455;3630
1432;3632
1416;3635
1425;3637
1456;3640
1493;3642
1513;3644
1542;3647
1557;3649
1547;3652
1519;3654
1469;3656
1447;3659
1437;3661
1447;3664
1459;3666
1450;3668
1437;3672
1423;3674
1420;3677
1417;3679
1416;3682
1428;3684
1463;3686
1486;3689
1495;3691
1481;3694
1455;3696
1443;3698
1455;3701
1462;3703
1475;3706
1468;3708
1448;3710
1438;3714
1439;3716
1449;3719
1465;3721
1468;3724
1475;3726
1479;3728
1464;3731
1460;3733
1454;3736
1471;3738
1504;3740
1522;3743
1511;3745
1494;3748
1468;3750
1454;3752
1457;3756
1461;3758
1466;3761
1457;3763
1462;3766
1478;3768
1503;3770
1518;3773
1535;3775
1553;3778
1534;3780
1499;3782
1460;3785
1456;3787
1478;3790
1494;3792
1502;3794
1502;3798
1480;3800
1462;3803
1451;3805
1436;3808
1434;3810
1458;3812
1488;3815
1527;3817
1563;3820
1559;3822
1549;3824
1516;3827
1477;3829
1443;3832
1445;3834
1464;3836
1472;3840
1469;3842
1472;3845
1482;3847
1486;3850
1486;3852
1476;3854
1452;3857
1453;3859
1456;3862
1465;3864
1466;3866
1473;3869
1471;3871
1484;3874
1504;3876
1510;3878
1509;3881
1487;3884
1453;3887
1432;3889
1429;3892
1445;3894
1466;3896
1474;3899
1458;3901
1426;3904
1402;3906
1389;3908
1397;3911
1430;3913
1450;3916
1466;3918
1465;3921
1479;3923
1487;3926
1484;3929
1483;3931
1468;3934
1463;3936
1466;3938
1464;3941
1445;3943
1425;3946
1408;3948
1420;3950
1446;3953
1475;3955
1481;3958
1467;3960
1445;3963
1453;3965
1457;3968
1480;3971
1503;3973
1500;3976
1494;3978
1482;3980
1468;3983
1454;3985
1437;3988
1421;3990
1414;3992
1413;3995
1447;3997
1482;4000
1505;4002
1504;4005
1465;4007
1419;4009
1396;4013
1390;4015
1406;4018
1431;4020
1462;4022
1487;4025
1493;4027
1492;4030
1493;4032
1466;4034
1454;4037
1460;4039
1464;4042
1457;4044
1435;4047
1414;4049
1408;4051
1403;4055
1413;4057
1437;4060
1460;4062
1492;4064
1492;4067
1472;4069
1449;4072
1435;4074
1425;4076
1444;4079
1468;4081
1472;4084
1466;4086
1463;4089
1473;4091
1481;4093
1491;4097
1507;4099
1506;4102
1504;4104
1501;4106
1493;4109
1499;4111
1510;4114
1506;4116
1486;4118
1464;4121
1448;4123
1447;4126
1452;4128
1448;4131
1448;4133
1448;4135
1440;4139
1440;4141
1437;4144
1434;4146
1430;4148
1427;4151
1438;4153
1454;4156
1486;4158
1527;4161
1531;4163
1538;4165
1532;4168
1533;4170
1520;4173
1502;4175
1478;4177
1463;4180
1466;4183
1486;4186
1486;4188
1472;4190
1468;4193
1469;4195
1478;4198
1479;4200
1506;4203
1531;4205
1539;4207
1537;4210
1512;4212
1478;4215
1457;4217
1460;4219
1464;4222
1457;4225
1447;4228
1435;4230
1435;4232
1438;4235
1443;4237
1457;4240
1455;4242
1448;4245
1462;4247
1482;4249
1489;4252
1477;4254
1443;4257
1407;4259
1412;4261
1453;4264
1525;4267
1564;4270
1562;4272
1535;4274
1495;4277
1461;4279
1439;4282
1430;4284
1418;4287
1401;4289
1416;4291
1474;4294
1527;4296
1556;4299
1546;4301
1525;4303
1490;4306
1454;4308
1441;4312
1438;4314
1429;4316
1423;4319
1416;4321
1417;4324
1414;4326
1431;4329
1483;4331
1517;4333
1535;4336
1527;4338
1503;4341
1472;4343
1441;4345
1422;4348
1404;4350
1391;4354
1403;4356
1430;4359
1456;4361
1470;4363
1470;4366
1502;4368
1536;4371
1548;4373
1537;4375
1509;4378
1475;4380
1450;4383
1437;4385
1434;4387
1441;4390
1459;4392
1471;4396
1475;4398
1474;4401
1452;4403
1452;4405
1473;4408
1495;4410
1491;4413
1476;4415
1460;4417
1458;4420
1468;4422
1476;4425
1471;4427
1458;4429
1442;4432
1420;4434
1415;4438
1421;4440
1445;4443
1472;4445
1488;4447
1485;4450
1479;4452
1469;4455
1463;4457
1448;4459
1437;4462
1435;4464
1436;4467
1441;4469
1444;4471
1439;4474
1448;4476
1465;4480
1485;4482
1513;4485
1530;4487
1522;4489
1510;4492
1484;4494
1462;4497
1434;4499
1420;4501
1416;4504
1411;4506
1425;4509
1463;4511
1541;4513
1583;4516
1590;4518
1571;4521
1529;4524
1493;4527
1491;4529
1499;4531
1523;4534
1521;4536
1524;4539
1526;4541
1512;4543
1498;4546
1461;4548
1439;4551
1431;4553
1435;4556
1440;4558
1437;4560
1440;4563
1441;4566
1434;4569
1436;4571
1460;4573
1469;4576
1470;4578
1463;4581
1464;4583
1459;4585
1448;4588
1438;4590
1442;4593
1442;4595
1453;4598
1455;4600
1449;4602
1462;4605
1500;4608
1532;4611
1547;4613
1525;4615
1497;4618
1449;4620
1415;4623
1402;4625
1417;4627
1440;4630
1456;4632
1462;4635
1441;4637
1424;4640
1423;4642
1434;4644
1454;4647
1473;4649
1477;4653
1485;4655
1502;4657
1489;4660
1479;4662
1463;4665
1441;4667
1409;4669
1410;4672
1424;4674
1437;4677
1485;4679
1521;4682
1534;4684
1529;4686
1515;4689
1485;4691
1478;4695
1483;4697
1494;4699
1485;4702
1472;4704
1458;4707
1459;4709
1461;4711
1468;4714
1475;4716
1464;4719
1465;4721
1461;4724
1462;4726
1459;4728
1456;4731
1441;4733
1418;4737
1412;4739
1413;4741
1433;4744
1451;4746
1460;4749
1469;4751
1468;4753
1468;4756
1478;4758
1478;4761
1471;4763
1458;4766
1446;4768
1443;4770
1451;4773
1457;4775
1461;4779
1471;4781
1481;4783
1488;4786
1487;4788
1479;4791
1480;4793
1485;4796
1508;4798
1535;4800
1538;4803
1528;4805
1497;4808
1460;4810
1439;4812
1435;4815
1447;4817
1454;4820
1447;4823
1427;4825
1405;4828
1398;4830
1381;4833
1382;4835
1394;4838
1397;4840
1406;4842
1420;4845
1446;4847
1469;4850
1492;4852
1503;4854
1487;4857
1470;4859
1456;4862
1451;4865
1450;4867
1467;4870
1505;4872
1549;4875
1590;4877
1583;4880
1556;4882
1518;4884
1480;4887
1465;4889
1471;4892
1485;4894
1516;4896
1550;4899
1583;4901
1602;4904
1599;4907
1573;4909
1525;4912
1487;4914
1461;4917
1456;4919
1494;4922
1524;4924
1559;4926
1571;4929
1558;4931
1538;4934
1522;4936
1490;4938
1463;4941
1448;4943
1448;4946
1466;4948
1505;4951
1517;4954
1513;4956
1488;4959
1460;4961
1432;4964
1428;4966
1427;4968
1428;4971
1464;4973
1508;4976
1524;4978
1525;4980
1521;4983
1507;4985
1501;4988
1496;4990
1484;4993
1487;4996
1467;4998
1453;5001
1463;5003
1483;5006
1497;5008
1513;5010
1509;5013
1511;5015
1520;5018
1522;5020
1521;5022
1486;5025
1442;5027
1414;5030
1399;5032
1405;5036
1426;5038
1450;5040
1457;5043
1448;5045
1428;5048
1405;5050
1405;5052
1411;5055
1446;5057
1486;5060
1479;5062
1474;5064
1476;5067
1471;5069
1501;5072
1498;5074
1505;5078
1521;5080
1520;5082
1495;5085
1459;5087
1454;5090
1460;5092
1467;5094
1468;5097
1456;5099
1444;5102
1434;5104
1434;5106
1424;5109
1427;5111
1439;5114
1442;5116
1443;5120
1430;5122
1417;5124
1410;5127
1437;5129
1475;5132
1515;5134
1544;5136
1547;5139
1541;5141
1493;5144
1447;5146
1435;5149
1440;5151
1438;5153
1463;5156
1492;5158
1492;5161
1494;5164
1473;5166
1464;5169
1469;5171
1478;5174
1482;5176
1473;5178
1452;5181
1428;5183
1411;5186
1407;5188
1399;5191
1399;5193
1401;5195
1396;5198
1407;5200
1447;5203
1473;5206
1495;5208
1524;5211
1547;5213
1531;5216
1506;5218
1487;5220
1468;5223
1460;5225
1458;5228
1453;5230
1459;5233
1478;5235
1490;5237
1506;5240
1504;5242
1490;5245
1484;5248
1470;5250
1460;5253
1452;5255
1455;5258
1454;5260
1466;5262
1488;5265
1481;5267
1471;5270
1457;5272
1445;5275
1464;5277
1497;5279
1523;5282
1511;5284
1478;5287
1470;5289
1498;5292
1531;5295
1560;5297
1543;5300
1495;5302
1451;5304
1429;5307
1439;5309
1452;5312
1500;5314
1526;5317
1530;5319
1519;5321
1498;5324
1445;5326
1413;5329
1400;5331
1414;5334
1429;5337
1456;5339
1468;5342
1473;5344
1490;5346
1498;5349
1524;5351
1548;5354
1559;5356
1564;5359
1530;5361
1478;5363
1451;5366
1454;5368
1475;5371
1534;5373
1590;5376
1621;5379
1610;5381
1548;5384
1467;5386
1413;5389
1391;5391
1387;5393
1389;5396
1400;5398
1417;5401
1421;5403
1423;5405
1417;5408
1444;5410
1488;5413
1519;5415
1558;5417
1577;5421
1565;5423
1547;5426
1516;5428
1471;5431
1447;5433
1440;5435
1475;5438
1494;5440
1543;5443
1591;5445
1615;5447
1604;5450
1549;5452
1473;5455
1433;5457
1428;5459
1429;5463
1419;5465
1409;5468
1406;5470
1429;5473
1453;5475
1467;5477
1479;5480
1472;5482
1468;5485
1481;5487
1498;5489
1528;5492
1543;5494
1516;5497
1494;5499
1475;5501
1463;5505
1475;5507
1477;5510
1479;5512
1483;5515
1491;5517
1510;5519
1517;5522
1526;5524
1507;5527
1477;5529
1468;5531
1485;5534
1501;5536
1512;5539
1483;5541
1433;5543
1408;5547
1389;5549
1387;5552
1410;5554
1461;5557
1510;5559
1517;5561
1504;5564
1485;5566
1474;5569
1453;5571
1455;5573
1464;5576
1459;5578
1458;5581
1472;5583
1490;5586
1506;5588
1523;5591
1536;5594
1552;5596
1550;5599
1548;5601
1519;5603
1473;5606
1445;5608
1443;5611
1444;5613
1456;5615
1464;5618
1470;5620
1491;5623
1516;5625
1561;5628
1579;5630
1565;5633
1525;5636
1502;5638
1518;5641
1536;5643
1541;5645
1518;5648
1496;5650
1474;5653
1458;5655
1460;5657
1456;5660
1473;5662
1542;5665
1585;5667
1596;5670
1565;5672
1494;5675
1451;5678
1432;5680
1449;5683
1482;5685
1521;5687
1532;5690
1526;5692
1485;5695
1435;5697
1413;5699
1414;5702
1435;5704
1459;5707
1478;5709
1477;5712
1481;5714
1517;5716
1521;5720
1521;5722
1501;5725
1459;5727
1428;5729
1396;5732
1398;5734
1420;5737
1457;5739
1501;5741
1538;5744
1582;5746
1604;5749
1579;5751
1546;5754
1479;5756
1436;5758
1431;5762
1470;5764
1493;5767
1507;5769
1501;5771
1473;5774
1453;5776
1454;5779
1449;5781
1443;5784
1445;5786
1490;5788
1539;5791
1570;5793
1571;5796
1517;5798
1452;5800
1441;5804
1438;5806
1422;5809
1413;5811
1400;5813
1413;5816
1468;5818
1505;5821
1510;5823
1490;5826
1485;5828
1482;5830
1479;5833
1462;5835
1420;5838
1384;5840
1387;5842
1415;5846
1432;5848
1446;5851
1457;5853
1496;5855
1525;5858
1548;5860
1546;5863
1499;5865
1471;5868
1448;5870
1467;5872
1499;5875
1521;5877
1511;5880
1486;5882
1465;5884
1475;5888
1498;5890
1500;5893
1467;5895
1449;5897
1448;5900
1453;5902
1461;5905
1448;5907
1425;5910
