1472;2177
1474;2180
1476;2182
1475;2184
1475;2187
1475;2189
1475;2192
1477;2194
1480;2197
1485;2199
1492;2201
1501;2204
1506;2206
1499;2209
1489;2211
1482;2213
1479;2216
1479;2219
1479;2222
1478;2224
1475;2226
1475;2229
1478;2231
1480;2234
1481;2236
1481;2239
1481;2241
1481;2243
1483;2246
1482;2248
1482;2251
1484;2253
1485;2255
1485;2258
1483;2260
1480;2264
1476;2266
1474;2268
1475;2271
1478;2273
1482;2276
1485;2278
1487;2281
1490;2283
1495;2285
1496;2288
1492;2290
1490;2293
1486;2295
1483;2297
1481;2300
1482;2302
1484;2306
1488;2308
1488;2311
1486;2313
1487;2315
1491;2318
1499;2320
1504;2323
1501;2325
1496;2327
1493;2330
1487;2332
1485;2335
1481;2337
1481;2339
1484;2342
1491;2344
1494;2348
1488;2350
1478;2353
1472;2355
1468;2357
1467;2360
1470;2362
1476;2365
1480;2367
1487;2369
1492;2372
1496;2374
1494;2377
1488;2379
1481;2381
1477;2384
1478;2386
1483;2390
1487;2392
1488;2395
1488;2397
1492;2399
1506;2402
1521;2404
1526;2407
1518;2409
1505;2411
1494;2414
1487;2416
1485;2419
1493;2421
1516;2423
1540;2426
1555;2428
1544;2432
1522;2434
1503;2437
1495;2439
1500;2441
1515;2444
1529;2446
1532;2449
1527;2451
1523;2453
1519;2456
1521;2458
1528;2461
1534;2463
1537;2465
1532;2468
1531;2470
1536;2473
1546;2476
1558;2479
1563;2481
1566;2483
1567;2486
1572;2488
1577;2491
1577;2493
1580;2495
1582;2498
1586;2500
1590;2503
1597;2505
1594;2508
1588;2510
1581;2512
1571;2515
1581;2518
1596;2521
1603;2523
1597;2525
1585;2528
1575;2530
1574;2533
1583;2535
1598;2537
1614;2540
1621;2542
1613;2545
1603;2547
1597;2550
1604;2552
1617;2554
1616;2557
1601;2560
1579;2563
1568;2565
1575;2567
1596;2570
1612;2572
1617;2575
1626;2577
1643;2579
1657;2582
1650;2584
1615;2587
1584;2589
1565;2592
1578;2594
1603;2596
1616;2599
1597;2601
1569;2605
1553;2607
1546;2609
1539;2612
1531;2614
1532;2617
1543;2619
1543;2621
1528;2624
1498;2626
1472;2629
1462;2631
1457;2634
1452;2636
1443;2638
1440;2641
1448;2643
1466;2647
1475;2649
1464;2651
1434;2654
1413;2656
1406;2659
1406;2661
1417;2663
1421;2666
1400;2668
1356;2671
1301;2673
1273;2676
1277;2678
1293;2680
1314;2683
1320;2685
1298;2689
1276;2691
1255;2693
1245;2696
1238;2698
1236;2701
1229;2703
1220;2706
1220;2708
1228;2710
1242;2713
1241;2715
1238;2718
1251;2720
1265;2722
1256;2725
1232;2727
1212;2731
1206;2733
1218;2735
1220;2738
1209;2740
1204;2743
1218;2745
1223;2748
1238;2750
1256;2752
1261;2755
1251;2757
1249;2760
1264;2762
1280;2764
1279;2767
1279;2769
1287;2772
1297;2775
1309;2777
1323;2780
1346;2782
1346;2785
1321;2787
1304;2790
1310;2792
1321;2794
1329;2797
1351;2799
1372;2802
1392;2804
1401;2806
1404;2809
1425;2811
1436;2814
1420;2817
1383;2819
1363;2822
1356;2824
1363;2827
1384;2829
1421;2832
1446;2834
1452;2836
1435;2839
1408;2841
1401;2844
1414;2846
1431;2848
1440;2851
1451;2853
1469;2856
1492;2859
1511;2861
1524;2864
1541;2866
1555;2869
1529;2871
1505;2874
1492;2876
1490;2878
1505;2881
1534;2883
1554;2886
1561;2888
1548;2890
1528;2893
1518;2895
1504;2898
1496;2900
1513;2904
1547;2906
1569;2908
1561;2911
1538;2913
1523;2916
1517;2918
1519;2920
1529;2923
1539;2925
1555;2928
1571;2930
1582;2932
1580;2935
1583;2937
1568;2940
1554;2942
1563;2946
1565;2948
1557;2950
1539;2953
1537;2955
1565;2958
1581;2960
1573;2962
1560;2965
1573;2967
1587;2970
1581;2972
1562;2974
1541;2977
1524;2979
1553;2982
1617;2984
1662;2988
1643;2990
1599;2992
1561;2995
1548;2997
1566;3000
1614;3002
1642;3004
1622;3007
1578;3009
1539;3012
1563;3014
1630;3016
1654;3019
1629;3021
1585;3024
1561;3026
1560;3030
1577;3032
1585;3034
1571;3037
1543;3039
1522;3042
1516;3044
1522;3046
1533;3049
1542;3051
1550;3054
1552;3056
1564;3058
1587;3061
1598;3063
1562;3066
1519;3068
1513;3072
1540;3074
1566;3076
1557;3079
1532;3081
1537;3084
1553;3086
1548;3088
1535;3091
1521;3093
1516;3096
1522;3098
1536;3101
1563;3103
1567;3105
1562;3108
1538;3110
1554;3113
1588;3116
1605;3118
1582;3121
1540;3123
1507;3126
1486;3128
1489;3130
1539;3133
1583;3135
1577;3138
1527;3140
1498;3143
1482;3145
1490;3147
1521;3150
1537;3152
1527;3155
1508;3158
1506;3160
1509;3163
1546;3165
1586;3168
1619;3170
1606;3172
1560;3175
1540;3177
1540;3180
1542;3182
1536;3185
1539;3187
1546;3189
1549;3192
1545;3194
1520;3197
1505;3200
1502;3202
1526;3205
1555;3207
1577;3210
1616;3212
1634;3214
1625;3217
1571;3219
1535;3222
1553;3224
1583;3227
1614;3229
1653;3231
1649;3234
1576;3236
1511;3239
1468;3241
1466;3244
1487;3247
1514;3249
1551;3252
1571;3254
1553;3256
1505;3259
1479;3261
1474;3264
1478;3266
1489;3269
1494;3271
1480;3273
1464;3276
1456;3278
1465;3281
1490;3283
1513;3286
1519;3289
1536;3291
1539;3294
1504;3296
1470;3298
1456;3301
1466;3303
1498;3306
1508;3308
1502;3311
1479;3313
1461;3315
1476;3318
1497;3320
1520;3323
1508;3325
1476;3328
1444;3331
1431;3333
1428;3336
1430;3338
1450;3341
1486;3343
1500;3345
1496;3348
1486;3350
1483;3353
1477;3355
1489;3357
1494;3360
1481;3362
1476;3365
1473;3367
1477;3369
1505;3373
1527;3375
1527;3378
1492;3380
1465;3383
1460;3385
1454;3387
1460;3390
1467;3392
1455;3395
1449;3397
1467;3399
1508;3402
1512;3404
1495;3407
1481;3409
1472;3411
1472;3415
1458;3417
1463;3420
1472;3422
1482;3425
1472;3427
1462;3429
1452;3432
1447;3434
1460;3437
1472;3439
1504;3441
1540;3444
1535;3446
1481;3449
1438;3451
1460;3453
1503;3457
1536;3459
1527;3462
1487;3464
1446;3467
1444;3469
1465;3471
1490;3474
1525;3476
1565;3479
1566;3481
1534;3483
1482;3486
1465;3488
1472;3491
1469;3493
1466;3495
1486;3499
1510;3501
1509;3504
1499;3506
1497;3509
1491;3511
1476;3513
1480;3516
1507;3518
1522;3521
1485;3523
1453;3525
1452;3528
1459;3530
1456;3533
1448;3535
1453;3538
1487;3540
1518;3543
1520;3546
1495;3548
1476;3551
1477;3553
1502;3555
1526;3558
1505;3560
1461;3563
1429;3565
1423;3567
1436;3570
1451;3572
1464;3575
1444;3577
1434;3580
1417;3582
1403;3585
1405;3588
1421;3590
1449;3593
1469;3595
1471;3597
1473;3600
1498;3602
1502;3605
1508;3607
1537;3609
1539;3612
1484;3614
1426;3617
1409;3619
1407;3622
1428;3624
1458;3627
1482;3630
1481;3632
1459;3635
1447;3637
1437;3639
1441;3642
1471;3644
1483;3647
1460;3649
1433;3651
1415;3654
1406;3656
1413;3659
1454;3661
1510;3664
1525;3666
1481;3668
1415;3672
1399;3674
1410;3677
1442;3679
1473;3681
1483;3684
1475;3686
1453;3689
1438;3691
1448;3693
1453;3696
1440;3698
1421;3701
1417;3703
1425;3706
1440;3708
1485;3710
1509;3714
1478;3716
1422;3719
1398;3721
1407;3723
1436;3726
1497;3728
1523;3731
1501;3733
1436;3736
1417;3738
1417;3740
1418;3743
1416;3745
1413;3748
1423;3750
1441;3752
1446;3756
1425;3758
1422;3761
1429;3763
1434;3765
1444;3768
1470;3770
1486;3773
1494;3775
1494;3778
1490;3780
1467;3782
1442;3785
1434;3787
1438;3790
1436;3792
1438;3794
1441;3798
1447;3800
1443;3803
1433;3805
1426;3807
1449;3810
1487;3812
1515;3815
1505;3817
1486;3820
1476;3822
1463;3824
1462;3827
1461;3829
1459;3832
1460;3834
1461;3836
1457;3840
1463;3842
1470;3845
1470;3847
1467;3849
1471;3852
1485;3854
1485;3857
1474;3859
1457;3862
1440;3864
1433;3866
1447;3869
1454;3871
1460;3874
1454;3876
1456;3878
1464;3881
1473;3884
1474;3887
1496;3889
1521;3891
1527;3894
1502;3896
1473;3899
1462;3901
1480;3904
1496;3906
1491;3908
1468;3911
1471;3913
1480;3916
1475;3918
1464;3920
1449;3923
1449;3926
1462;3929
1473;3931
1492;3933
1508;3936
1515;3938
1496;3941
1479;3943
1475;3946
1482;3948
1476;3950
1470;3953
1462;3955
1460;3958
1454;3960
1447;3962
1444;3965
1458;3968
1497;3971
1526;3973
1508;3976
1475;3978
1480;3980
1509;3983
1519;3985
1509;3988
1506;3990
1511;3992
1523;3995
1518;3997
1496;4000
1463;4002
1465;4004
1480;4007
1498;4009
1505;4013
1489;4015
1472;4018
1465;4020
1483;4022
1490;4025
1471;4027
1450;4030
1457;4032
1491;4034
1507;4037
1492;4039
1472;4042
1463;4044
1463;4046
1460;4049
1458;4051
1461;4055
1477;4057
1490;4060
1484;4062
1472;4064
1483;4067
1516;4069
1540;4072
1527;4074
1494;4076
1463;4079
1451;4081
1457;4084
1491;4086
1511;4088
1517;4091
1492;4093
1478;4097
1460;4099
1450;4102
1453;4104
1458;4106
1478;4109
1503;4111
1539;4114
1530;4116
1487;4118
1459;4121
1473;4123
1521;4126
1550;4128
1524;4130
1485;4133
1476;4135
1493;4139
1494;4141
1465;4144
1450;4146
1446;4148
1442;4151
1438;4153
1445;4156
1460;4158
1459;4160
1451;4163
1444;4165
1443;4168
1428;4170
1417;4172
1419;4175
1440;4177
1452;4180
1473;4183
1493;4186
1516;4188
1513;4190
1487;4193
1448;4195
1423;4198
1421;4200
1428;4202
1435;4205
1434;4207
1440;4210
1461;4212
1475;4215
1466;4217
1454;4219
1451;4222
1467;4225
1490;4228
1487;4230
1451;4232
1428;4235
1444;4237
1493;4240
1517;4242
1487;4244
1456;4247
1435;4249
1435;4252
1460;4254
1485;4257
1491;4259
1466;4261
1436;4264
1427;4267
1430;4270
1436;4272
1433;4274
1441;4277
1441;4279
1463;4282
1506;4284
1516;4286
1481;4289
1434;4291
1412;4294
1421;4296
1446;4299
1462;4301
1473;4303
1511;4306
1556;4308
1554;4312
1496;4314
1460;4316
1459;4319
1475;4321
1490;4324
1494;4326
1490;4328
1492;4331
1500;4333
1497;4336
1485;4338
1474;4341
1461;4343
1442;4345
1463;4348
1513;4350
1534;4354
1496;4356
1431;4358
1405;4361
1415;4363
1471;4366
1530;4368
1535;4370
1506;4373
1474;4375
1456;4378
1454;4380
1465;4383
1467;4385
1463;4387
1462;4390
1466;4392
1469;4396
1482;4398
1500;4400
1494;4403
1476;4405
1459;4408
1465;4410
1470;4412
1460;4415
1447;4417
1445;4420
1449;4422
1456;4425
1464;4427
1479;4429
1510;4432
1528;4434
1513;4438
1471;4440
1451;4442
1439;4445
1447;4447
1483;4450
1500;4452
1478;4454
1445;4457
1425;4459
1426;4462
1452;4464
1485;4467
1505;4469
1501;4471
1493;4474
1488;4476
1469;4480
1438;4482
1416;4484
1423;4487
1441;4489
1451;4492
1449;4494
1477;4497
1500;4499
1512;4501
1498;4504
1483;4506
1473;4509
1481;4511
1481;4513
1462;4516
1447;4518
1472;4521
1492;4524
1500;4526
1475;4529
1457;4531
1493;4534
1523;4536
1503;4539
1459;4541
1445;4543
1446;4546
1445;4548
1458;4551
1499;4553
1523;4555
1509;4558
1486;4560
1486;4563
1500;4566
1486;4568
1452;4571
1442;4573
1473;4576
1526;4578
1538;4581
1503;4583
1485;4585
1491;4588
1485;4590
1476;4593
1487;4595
1488;4597
1467;4600
1432;4602
1445;4605
1495;4608
1524;4610
1510;4613
1471;4615
1440;4618
1431;4620
1428;4623
1431;4625
1438;4627
1473;4630
1513;4632
1510;4635
1467;4637
1433;4639
1454;4642
1461;4644
1453;4647
1431;4649
1442;4652
1471;4655
1484;4657
1480;4660
1461;4662
1444;4665
1440;4667
1445;4669
1447;4672
1444;4674
1442;4677
1440;4679
1437;4681
1471;4684
1519;4686
1525;4689
1491;4691
1479;4695
1465;4697
1440;4699
1420;4702
1424;4704
1453;4707
1484;4709
1484;4711
1460;4714
1452;4716
1461;4719
1476;4721
1465;4723
1450;4726
1425;4728
1421;4731
1454;4733
1511;4737
1525;4739
1490;4741
1452;4744
1433;4746
1469;4749
1512;4751
1508;4753
1500;4756
1535;4758
1572;4761
1554;4763
1513;4765
1475;4768
1457;4770
1441;4773
1441;4775
1464;4779
1491;4781
1495;4783
1489;4786
1486;4788
1493;4791
1509;4793
1516;4795
1494;4798
1464;4800
1452;4803
1447;4805
1459;4807
1482;4810
1486;4812
1492;4815
1525;4817
1564;4820
1552;4823
1530;4825
1529;4828
1528;4830
1516;4833
1538;4835
1619;4837
1662;4840
1656;4842
1572;4845
1502;4847
1473;4849
1484;4852
1497;4854
1495;4857
1465;4859
1449;4862
1465;4865
1483;4867
1510;4870
1517;4872
1517;4875
1537;4877
1578;4879
1586;4882
1530;4884
1472;4887
1432;4889
1444;4891
1538;4894
1642;4896
1658;4899
1581;4901
1510;4904
1484;4907
1475;4909
1482;4912
1489;4914
1487;4917
1482;4919
1473;4921
1469;4924
1485;4926
1502;4929
1509;4931
1493;4933
1493;4936
1491;4938
1520;4941
1553;4943
1559;4946
1548;4948
1545;4951
1542;4954
1523;4956
1499;4959
1478;4961
1455;4963
1460;4966
1479;4968
1502;4971
1509;4973
1523;4976
1550;4978
1545;4980
1505;4983
1481;4985
1501;4988
1541;4990
1574;4993
1578;4996
1555;4998
1526;5001
1493;5003
1502;5005
1527;5008
1533;5010
1493;5013
1448;5015
1459;5018
1505;5020
1526;5022
1519;5025
1526;5027
1551;5030
1543;5032
1508;5035
1494;5038
1517;5040
1541;5043
1520;5045
1473;5047
1458;5050
1469;5052
1484;5055
1517;5057
1564;5060
1568;5062
1502;5064
1468;5067
1481;5069
1516;5072
1549;5074
1567;5076
1553;5080
1518;5082
1457;5085
1442;5087
1496;5089
1544;5092
1540;5094
1499;5097
1482;5099
1476;5102
1510;5104
1574;5106
1614;5109
1599;5111
1562;5114
1524;5116
1475;5118
1441;5122
1455;5124
1505;5127
1531;5129
1526;5131
1482;5134
1454;5136
1464;5139
1511;5141
1548;5144
1530;5146
1480;5148
1451;5151
1442;5153
1444;5156
1460;5158
1494;5160
1518;5164
1509;5166
1476;5169
1467;5171
1484;5173
1507;5176
1502;5178
1482;5181
1457;5183
1460;5186
1474;5188
1483;5190
1483;5193
1499;5195
1513;5198
1497;5200
1467;5202
1455;5206
1477;5208
1510;5211
1508;5213
1492;5216
1516;5218
1553;5220
1545;5223
1495;5225
1452;5228
1440;5230
1499;5232
1544;5235
1538;5237
1485;5240
1474;5242
1474;5244
1473;5248
1467;5250
1480;5253
1491;5255
1489;5258
1468;5260
1428;5262
1410;5265
1461;5267
1572;5270
1625;5272
1609;5274
1533;5277
1471;5279
1476;5282
1492;5284
1500;5286
1487;5289
1470;5292
1458;5295
1463;5297
1472;5300
1495;5302
1526;5304
1532;5307
1514;5309
1474;5312
1445;5314
1439;5316
1443;5319
1454;5321
1449;5324
1443;5326
1443;5328
1434;5331
1480;5334
1531;5337
1524;5339
1464;5342
1411;5344
1395;5346
1403;5349
1447;5351
1484;5354
1486;5356
1478;5358
1481;5361
1493;5363
1504;5366
1485;5368
1454;5370
1436;5373
1442;5376
1439;5379
1418;5381
1415;5384
1432;5386
1457;5388
1507;5391
1534;5393
1526;5396
1453;5398
1402;5400
1404;5403
1439;5405
1486;5408
1488;5410
1456;5412
1414;5415
1409;5417
1415;5421
1428;5423
1467;5426
1520;5428
1546;5430
1518;5433
1487;5435
1475;5438
1459;5440
1454;5442
1469;5445
1496;5447
1476;5450
1441;5452
1442;5454
1474;5457
1532;5459
1546;5463
1515;5465
1489;5468
1503;5470
1519;5472
1497;5475
1466;5477
1469;5480
1470;5482
1446;5484
1420;5487
1431;5489
1460;5492
1487;5494
1479;5497
1436;5499
1411;5501
1426;5505
1456;5507
1463;5510
1452;5512
1441;5514
1439;5517
1442;5519
1463;5522
1465;5524
1459;5526
1463;5529
1468;5531
1458;5534
1460;5536
1482;5539
1505;5541
1530;5543
1542;5547
1518;5549
1486;5552
1476;5554
1477;5556
1474;5559
1465;5561
1439;5564
1428;5566
1431;5568
1426;5571
1423;5573
1430;5576
1438;5578
1475;5581
1518;5583
1522;5585
1466;5588
1437;5591
1423;5594
1428;5596
1445;5598
1457;5601
1455;5603
1471;5606
1480;5608
1480;5610
1498;5613
1515;5615
1509;5618
1467;5620
1437;5623
1419;5625
1424;5627
1464;5630
1494;5633
1478;5636
1442;5638
1419;5640
1430;5643
1458;5645
1480;5648
1495;5650
1529;5652
1545;5655
1513;5657
1455;5660
1424;5662
1407;5665
1416;5667
1448;5669
1493;5672
1501;5675
1485;5678
1504;5680
1530;5682
1527;5685
1489;5687
1441;5690
1426;5692
1470;5694
1528;5697
1542;5699
1498;5702
1464;5704
1475;5707
1498;5709
1530;5711
1531;5714
1501;5716
1454;5720
1433;5722
1442;5724
1467;5727
1491;5729
1499;5732
1494;5734
1475;5736
1457;5739
1467;5741
1488;5744
1485;5746
1512;5749
1553;5751
1559;5753
1507;5756
1467;5758
1438;5762
1437;5764
1489;5766
1539;5769
1534;5771
1479;5774
1459;5776
1460;5778
1465;5781
1482;5783
1527;5786
1553;5788
1512;5791
1451;5793
1414;5795
1401;5798
1421;5800
1473;5804
1511;5806
1498;5808
1464;5811
1458;5813
1468;5816
1485;5818
1498;5821
1488;5823
1469;5825
1460;5828
1454;5830
1455;5833
1475;5835
1487;5837
1472;5840
1451;5842
1429;5846
1420;5848
1446;5850
1499;5853
1513;5855
1500;5858
1461;5860
1437;5863
1430;5865
1437;5867
1471;5870
1532;5872
1562;5875
1530;5877
1482;5879
1435;5882
1417;5884
1401;5888
1394;5890
1407;5892
1442;5895
1462;5897
1451;5900
1435;5902
1429;5905
1415;5907
1406;5909
