1485;1538
1487;1540
1493;1542
1492;1545
1496;1547
1501;1550
1501;1552
1495;1554
1494;1557
1515;1559
1526;1562
1508;1564
1486;1567
1481;1569
1481;1571
1492;1574
1509;1576
1516;1580
1507;1582
1485;1584
1475;1587
1466;1589
1458;1592
1455;1594
1458;1596
1454;1599
1447;1601
1455;1604
1464;1606
1478;1609
1489;1611
1495;1613
1506;1616
1517;1618
1531;1622
1526;1624
1502;1626
1488;1629
1489;1631
1490;1634
1487;1636
1484;1638
1472;1641
1470;1643
1472;1646
1484;1648
1487;1651
1481;1653
1483;1655
1491;1658
1480;1660
1469;1664
1467;1666
1467;1668
1463;1671
1470;1673
1490;1676
1500;1678
1481;1681
1468;1683
1478;1685
1494;1688
1504;1690
1497;1693
1486;1695
1481;1697
1479;1700
1476;1702
1476;1705
1477;1708
1469;1710
1459;1713
1461;1715
1467;1718
1475;1720
1487;1723
1479;1725
1462;1727
1452;1730
1457;1732
1460;1735
1465;1737
1477;1739
1481;1742
1480;1744
1474;1747
1480;1750
1485;1752
1481;1755
1480;1757
1479;1760
1484;1762
1483;1765
1482;1767
1475;1769
1470;1772
1457;1774
1448;1777
1454;1779
1463;1781
1475;1784
1478;1786
1469;1789
1467;1792
1476;1794
1488;1797
1496;1799
1499;1802
1498;1804
1493;1807
1484;1809
1467;1811
1458;1814
1461;1816
1469;1819
1474;1821
1474;1823
1470;1826
1466;1828
1465;1831
1479;1833
1489;1836
1493;1839
1495;1841
1495;1844
1492;1846
1483;1849
1470;1851
1459;1853
1450;1856
1443;1858
1450;1861
1455;1863
1458;1865
1467;1868
1480;1870
1502;1873
1515;1875
1517;1879
1514;1881
1516;1883
1504;1886
1488;1888
1462;1891
1454;1893
1459;1895
1466;1898
1462;1900
1457;1903
1457;1905
1450;1907
1459;1910
1476;1912
1482;1915
1487;1917
1509;1921
1527;1923
1524;1925
1505;1928
1485;1930
1480;1933
1479;1935
1472;1937
1461;1940
1454;1942
1468;1945
1508;1947
1565;1949
1584;1952
1567;1954
1539;1957
1515;1959
1494;1963
1480;1965
1471;1967
1465;1970
1467;1972
1479;1975
1512;1977
1535;1979
1530;1982
1514;1984
1501;1987
1502;1989
1494;1991
1488;1994
1482;1996
1485;1999
1496;2001
1495;2004
1478;2007
1461;2009
1448;2012
1442;2014
1444;2017
1446;2019
1445;2021
1457;2024
1477;2026
1487;2029
1479;2031
1471;2033
1479;2036
1488;2038
1503;2041
1517;2043
1518;2046
1510;2049
1489;2051
1480;2054
1482;2056
1480;2059
1461;2061
1442;2063
1446;2066
1455;2068
1454;2071
1459;2073
1466;2075
1486;2078
1494;2080
1494;2083
1479;2085
1457;2088
1449;2091
1454;2093
1463;2096
1473;2098
1476;2101
1458;2103
1439;2105
1440;2108
1452;2110
1458;2113
1465;2115
1470;2117
1474;2120
1488;2122
1501;2125
1519;2127
1530;2130
1519;2132
1495;2135
1465;2138
1463;2140
1486;2143
1500;2145
1502;2147
1493;2150
1478;2152
1464;2155
1448;2157
1448;2160
1455;2162
1456;2164
1445;2167
1454;2169
1474;2172
1472;2174
1452;2177
1437;2180
1438;2182
1474;2185
1501;2187
1509;2189
1517;2192
1537;2194
1537;2197
1509;2199
1475;2202
1456;2204
1446;2206
1447;2209
1449;2211
1436;2214
1424;2216
1442;2219
1469;2222
1495;2224
1490;2227
1471;2229
1455;2231
1443;2234
1443;2236
1441;2239
1448;2241
1450;2244
1452;2246
1470;2248
1493;2251
1496;2253
1485;2256
1474;2258
1490;2260
1522;2264
1540;2266
1513;2269
1486;2271
1463;2273
1455;2276
1455;2278
1451;2281
1449;2283
1468;2286
1506;2288
1504;2290
1481;2293
1470;2295
1460;2298
1456;2300
1453;2302
1470;2306
1484;2308
1484;2311
1471;2313
1476;2315
1485;2318
1482;2320
1467;2323
1451;2325
1448;2328
1452;2330
1460;2332
1468;2335
1487;2337
1493;2340
1492;2342
1483;2344
1474;2348
1463;2350
1462;2353
1459;2355
1460;2358
1469;2360
1483;2362
1491;2365
1496;2367
1502;2370
1510;2372
1520;2374
1511;2377
1493;2379
1491;2382
1488;2384
1483;2386
1474;2390
1465;2392
1458;2395
1457;2397
1474;2400
1489;2402
1475;2404
1447;2407
1440;2409
1444;2412
1451;2414
1454;2416
1451;2419
1457;2421
1477;2424
1500;2426
1505;2428
1510;2432
1528;2434
1529;2437
1513;2439
1496;2442
1502;2444
1505;2446
1498;2449
1491;2451
1483;2454
1477;2456
1470;2458
1463;2461
1448;2463
1453;2466
1467;2468
1475;2470
1486;2473
1509;2476
1526;2479
1519;2481
1507;2484
1498;2486
1492;2488
1489;2491
1488;2493
1486;2496
1485;2498
1481;2500
1482;2503
1488;2505
1496;2508
1505;2510
1498;2512
1482;2515
1470;2518
1461;2521
1479;2523
1512;2526
1529;2528
1504;2530
1462;2533
1461;2535
1480;2538
1489;2540
1470;2542
1453;2545
1454;2547
1466;2550
1479;2552
1484;2555
1486;2557
1502;2560
1513;2563
1509;2565
1486;2568
1467;2570
1470;2572
1490;2575
1508;2577
1500;2580
1481;2582
1483;2584
1490;2587
1502;2589
1493;2592
1477;2594
1459;2597
1455;2599
1456;2601
1474;2605
1492;2607
1493;2610
1478;2612
1464;2614
1456;2617
1457;2619
1462;2622
1469;2624
1465;2626
1457;2629
1470;2631
1483;2634
1489;2636
1500;2639
1507;2641
1510;2643
1509;2647
1493;2649
1484;2652
1469;2654
1465;2656
1475;2659
1489;2661
1499;2664
1510;2666
1509;2668
1495;2671
1488;2673
1487;2676
1492;2678
1493;2681
1484;2683
1455;2685
1438;2689
1449;2691
1463;2694
1478;2696
1482;2698
1482;2701
1483;2703
1497;2706
1510;2708
1501;2710
1477;2713
1476;2715
1489;2718
1507;2720
1514;2723
1511;2725
1500;2727
1488;2731
1474;2733
1478;2736
1481;2738
1482;2740
1484;2743
1487;2745
1486;2748
1483;2750
1497;2752
1509;2755
1504;2757
1492;2760
1479;2762
1466;2765
1446;2767
1439;2769
1445;2772
1454;2775
1464;2778
1465;2780
1458;2782
1453;2785
1452;2787
1468;2790
1509;2792
1536;2794
1536;2797
1517;2799
1496;2802
1508;2804
1522;2807
1520;2809
1515;2811
1509;2814
1509;2817
1496;2820
1479;2822
1460;2824
1478;2827
1522;2829
1549;2832
1530;2834
1499;2836
1492;2839
1495;2841
1495;2844
1490;2846
1481;2849
1474;2851
1460;2853
1451;2856
1454;2859
1457;2862
1473;2864
1488;2866
1501;2869
1500;2871
1490;2874
1473;2876
1465;2879
1474;2881
1487;2883
1485;2886
1469;2888
1473;2891
1493;2893
1505;2895
1498;2898
1476;2900
1466;2904
1475;2906
1489;2908
1488;2911
1476;2913
1467;2916
1468;2918
1472;2921
1473;2923
1477;2925
1491;2928
1502;2930
1501;2933
1490;2935
1480;2937
1476;2940
1467;2942
1476;2946
1481;2948
1486;2950
1478;2953
1473;2955
1473;2958
1454;2960
1441;2963
1451;2965
1490;2967
1522;2970
1521;2972
1495;2975
1480;2977
1491;2979
1499;2982
1503;2984
1495;2988
1490;2990
1474;2992
1462;2995
1456;2997
1460;3000
1466;3002
1474;3005
1468;3007
1461;3009
1459;3012
1468;3014
1483;3017
1496;3019
1506;3021
1514;3024
1518;3026
1515;3030
1511;3032
1513;3034
1518;3037
1520;3039
1507;3042
1491;3044
1481;3047
1471;3049
1466;3051
1483;3054
1512;3056
1524;3059
1512;3061
1499;3063
1486;3066
1487;3068
1488;3072
1485;3074
1478;3077
1458;3079
1456;3081
1467;3084
1480;3086
1487;3089
1479;3091
1485;3093
1507;3096
1520;3098
1527;3101
1515;3103
1504;3105
1508;3108
1510;3110
1499;3113
1472;3116
1461;3119
1472;3121
1475;3123
1470;3126
1476;3128
1491;3131
1511;3133
1537;3135
1553;3138
1550;3140
1524;3143
1500;3145
1487;3147
1472;3150
1463;3152
1457;3155
1460;3158
1477;3161
1495;3163
1509;3165
1517;3168
1517;3170
1513;3173
1491;3175
1480;3177
1493;3180
1512;3182
1510;3185
1492;3187
1481;3189
1482;3192
1482;3194
1462;3197
1450;3200
1457;3203
1473;3205
1480;3207
1471;3210
1468;3212
1485;3215
1502;3217
1505;3219
1501;3222
1505;3224
1508;3227
1498;3229
1477;3232
1458;3234
1450;3236
1447;3239
1455;3241
1467;3245
1474;3247
1475;3249
1480;3252
1494;3254
1500;3257
1490;3259
1474;3261
1479;3264
1497;3266
1505;3269
1492;3271
1476;3274
1463;3276
1458;3278
1459;3281
1463;3283
1468;3287
1464;3289
1451;3291
1451;3294
1470;3296
1495;3299
1516;3301
1512;3303
1504;3306
1498;3308
1490;3311
1473;3313
1460;3316
1470;3318
1483;3320
1479;3323
1460;3325
1453;3329
1458;3331
1471;3333
1501;3336
1541;3338
1555;3341
1524;3343
1481;3345
1460;3348
1446;3350
1478;3353
1509;3355
1510;3358
1499;3360
1483;3362
1472;3365
1462;3367
1468;3371
1474;3373
1504;3375
1527;3378
1518;3380
1501;3383
1492;3385
1489;3387
1476;3390
1464;3392
1462;3395
1463;3397
1459;3400
1449;3402
1451;3404
1452;3407
1448;3409
1453;3412
1476;3415
1503;3417
1516;3420
1507;3422
1494;3425
1474;3427
1456;3429
1456;3432
1469;3434
1467;3437
1457;3439
1445;3442
1429;3444
1422;3446
1430;3449
1440;3451
1449;3454
1449;3457
1440;3459
1446;3462
1473;3464
1494;3467
1502;3469
1494;3472
1492;3474
1486;3476
1478;3479
1473;3481
1470;3484
1478;3486
1503;3488
1510;3491
1488;3493
1477;3496
1476;3499
1480;3501
1464;3504
1431;3506
1421;3509
1435;3511
1475;3514
1505;3516
1503;3518
1478;3521
1461;3523
1460;3526
1467;3528
1470;3530
1461;3533
1453;3535
1444;3538
1433;3540
1427;3543
1426;3546
1460;3548
1508;3551
1547;3553
1529;3556
1478;3558
1459;3560
1465;3563
1471;3565
1464;3568
1450;3570
1442;3572
1443;3575
1451;3577
1452;3580
1451;3582
1463;3585
1487;3588
1493;3590
1465;3593
1436;3595
1431;3598
1436;3600
1434;3602
1427;3605
1425;3607
1440;3610
1457;3612
1490;3614
1516;3617
1507;3619
1472;3622
1454;3624
1458;3627
1464;3630
1461;3632
1452;3635
1444;3637
1447;3640
1454;3642
1470;3644
1480;3647
1479;3649
1465;3652
1455;3654
1449;3656
1450;3659
1451;3661
1444;3664
1442;3666
1451;3668
1460;3672
1459;3674
1447;3677
1454;3679
1468;3682
1497;3684
1516;3686
1522;3689
1507;3691
1504;3694
1523;3696
1530;3698
1512;3701
1491;3703
1506;3706
1528;3708
1532;3710
1511;3714
1485;3716
1467;3719
1461;3721
1468;3724
1487;3726
1508;3728
1504;3731
1481;3733
1459;3736
1455;3738
1456;3740
1451;3743
1457;3745
1469;3748
1490;3750
1511;3753
1519;3756
1518;3758
1520;3761
1517;3763
1503;3766
1494;3768
1512;3770
1551;3773
1568;3775
1576;3778
1619;3780
1675;3782
1706;3785
1673;3787
1618;3790
1565;3792
1523;3795
1500;3798
1493;3800
1492;3803
1542;3805
1641;3808
1706;3810
1680;3812
1611;3815
1567;3817
1549;3820
1538;3822
1529;3824
1554;3827
1620;3829
1661;3832
1642;3834
1585;3837
1539;3840
1521;3842
1535;3845
1554;3847
1561;3850
1537;3852
1515;3854
1522;3857
1535;3859
1522;3862
1478;3864
1446;3866
1423;3869
1416;3871
1417;3874
1419;3876
1425;3879
1432;3881
1432;3884
1438;3887
1464;3889
1493;3892
1516;3894
1520;3896
1508;3899
1501;3901
1510;3904
1506;3906
1483;3908
1477;3911
1482;3913
1476;3916
1453;3918
1439;3921
1434;3923
1449;3926
1505;3929
1544;3931
1534;3934
1491;3936
1466;3938
1455;3941
1469;3943
1496;3946
1502;3948
1489;3951
1456;3953
1438;3955
1447;3958
1467;3960
1477;3963
1468;3965
1457;3968
1448;3971
1436;3973
1436;3976
1441;3978
1461;3980
1498;3983
1541;3985
1541;3988
1497;3990
1456;3993
1452;3995
1479;3997
1489;4000
1477;4002
1447;4005
1417;4007
1421;4009
1437;4013
1448;4015
1446;4018
1447;4020
1456;4022
1474;4025
1507;4027
1517;4030
1499;4032
1481;4035
1493;4037
1502;4039
1496;4042
1470;4044
1468;4047
1479;4049
1494;4051
1507;4055
1511;4057
1498;4060
1492;4062
1487;4064
1499;4067
1536;4069
1558;4072
1545;4074
1478;4077
1425;4079
1421;4081
1447;4084
1461;4086
1445;4089
1420;4091
1431;4093
1471;4097
1492;4099
1486;4102
1465;4104
1472;4106
1487;4109
1479;4111
1469;4114
1474;4116
1493;4119
1489;4121
1462;4123
1437;4126
1411;4128
1411;4131
1421;4133
1431;4135
1436;4139
1429;4141
1438;4144
1451;4146
1469;4148
1472;4151
1463;4153
1449;4156
1437;4158
1448;4161
1471;4163
1492;4165
1492;4168
1467;4170
1431;4173
1413;4175
1417;4177
1445;4180
1483;4183
1501;4186
1497;4188
1474;4191
1458;4193
1461;4195
1480;4198
1490;4200
1482;4203
1446;4205
1425;4207
1418;4210
1412;4212
1409;4215
1417;4217
1446;4219
1468;4222
1470;4225
1443;4228
1433;4230
1444;4233
1451;4235
1449;4237
1440;4240
1448;4242
1467;4245
1501;4247
1530;4249
1521;4252
1483;4254
1462;4257
1434;4259
1429;4261
1442;4264
1468;4267
1487;4270
1477;4272
1456;4275
1442;4277
1439;4279
1440;4282
1438;4284
1439;4287
1451;4289
1467;4291
1456;4294
1424;4296
1403;4299
1412;4301
1426;4303
1446;4306
1479;4308
1497;4312
1500;4314
1494;4317
1488;4319
1466;4321
1452;4324
1450;4326
1463;4329
1486;4331
1502;4333
1503;4336
1478;4338
1451;4341
1435;4343
1434;4345
1434;4348
1438;4350
1453;4354
1459;4356
1442;4359
1430;4361
1437;4363
1443;4366
1441;4368
1445;4371
1447;4373
1454;4375
1482;4378
1503;4380
1503;4383
1496;4385
1522;4387
1541;4390
1524;4392
1493;4396
1479;4398
1495;4401
1518;4403
1515;4405
1482;4408
1453;4410
1443;4413
1443;4415
1447;4417
1452;4420
1459;4422
1456;4425
1455;4427
1450;4430
1451;4432
1469;4434
1479;4438
1477;4440
1469;4443
1466;4445
1470;4447
1480;4450
1494;4452
1506;4455
1511;4457
1500;4459
1488;4462
1500;4464
1514;4467
1505;4469
1478;4472
1464;4474
1462;4476
1457;4480
1452;4482
1452;4485
1459;4487
1456;4489
1455;4492
1487;4494
1525;4497
1526;4499
1499;4501
1475;4504
1488;4506
1486;4509
1466;4511
1448;4514
1454;4516
1464;4518
1460;4521
1448;4524
1446;4527
1447;4529
1452;4531
1463;4534
1490;4536
1515;4539
1521;4541
1524;4543
1523;4546
1513;4548
1490;4551
1463;4553
1453;4556
1459;4558
1464;4560
1450;4563
1418;4566
1408;4569
1428;4571
1453;4573
1467;4576
1463;4578
1462;4581
1483;4583
1514;4586
1525;4588
1523;4590
1502;4593
1489;4595
1483;4598
1480;4600
1482;4602
1494;4605
1503;4608
1510;4611
1496;4613
1464;4615
1465;4618
1485;4620
1499;4623
1486;4625
1461;4628
1445;4630
1441;4632
1437;4635
1437;4637
1456;4640
1482;4642
1493;4644
1501;4647
1502;4649
1499;4653
1490;4655
1476;4657
1465;4660
1465;4662
1475;4665
1489;4667
1500;4670
1508;4672
1515;4674
1523;4677
1517;4679
1502;4682
1493;4684
1503;4686
1516;4689
1511;4691
1483;4695
1461;4697
1459;4699
1463;4702
1473;4704
1474;4707
1455;4709
1442;4712
1453;4714
1469;4716
1472;4719
1462;4721
1455;4724
1455;4726
1453;4728
1456;4731
1463;4733
1469;4737
1468;4739
1470;4741
1487;4744
1506;4746
1505;4749
1494;4751
1488;4754
1477;4756
1469;4758
1472;4761
1482;4763
1479;4766
1477;4768
1477;4770
1477;4773
1471;4775
1462;4779
1438;4781
1420;4784
1428;4786
1435;4788
1450;4791
1470;4793
1478;4796
1471;4798
1451;4800
1451;4803
1471;4805
1498;4808
1503;4810
1487;4812
1482;4815
1492;4817
1511;4820
1508;4823
1496;4826
1494;4828
1515;4830
1535;4833
1512;4835
1480;4838
1462;4840
1455;4842
1451;4845
1444;4847
1439;4850
1438;4852
1432;4854
1432;4857
1437;4859
1457;4862
1481;4865
1499;4868
1500;4870
1493;4872
1506;4875
1515;4877
1515;4880
1498;4882
1497;4884
1511;4887
1511;4889
1499;4892
1488;4894
1485;4896
1482;4899
1474;4901
1477;4904
1503;4907
1520;4910
1512;4912
1502;4914
1507;4917
1506;4919
1490;4922
1463;4924
1446;4926
1443;4929
1444;4931
1453;4934
1470;4936
1488;4939
1485;4941
1482;4943
1484;4946
1491;4948
1521;4952
1538;4954
1539;4956
1508;4959
1489;4961
1487;4964
1485;4966
1479;4968
1483;4971
1483;4973
1482;4976
1479;4978
1470;4981
1462;4983
1454;4985
1460;4988
1464;4990
1463;4994
1462;4996
1464;4998
1459;5001
1453;5003
1449;5006
1459;5008
1470;5010
1482;5013
1481;5015
1480;5018
1475;5020
1458;5023
1451;5025
1458;5027
1481;5030
1501;5032
1497;5036
1487;5038
1514;5040
1549;5043
1561;5045
1550;5048
1566;5050
1578;5052
1564;5055
1518;5057
1488;5060
1462;5062
1454;5065
1459;5067
1465;5069
1463;5072
1455;5074
1458;5078
1458;5080
1453;5082
1455;5085
1462;5087
1460;5090
1457;5092
1462;5094
1487;5097
1523;5099
1533;5102
1515;5104
1509;5107
1528;5109
1552;5111
1555;5114
1530;5116
1504;5120
1485;5122
1486;5124
1532;5127
1560;5129
1565;5132
1535;5134
1472;5137
1445;5139
1465;5141
1496;5144
1518;5146
1503;5149
1474;5151
1447;5153
1437;5156
1445;5158
1448;5161
1445;5164
1459;5166
1495;5169
1529;5171
1558;5174
1574;5176
1587;5179
1580;5181
1549;5183
1510;5186
1484;5188
1453;5191
1446;5193
1476;5195
1507;5198
1505;5200
1485;5203
1469;5206
1459;5208
1465;5211
1470;5213
1456;5216
1440;5218
1438;5221
1448;5223
1477;5225
1519;5228
1534;5230
1520;5233
1488;5235
1464;5237
1452;5240
1471;5242
1509;5245
1545;5248
1544;5250
1529;5253
1510;5255
1485;5258
1475;5260
1476;5263
1453;5265
1429;5267
1441;5270
1460;5272
1464;5275
1458;5277
1461;5279
1469;5282
1470;5284
1465;5287
1462;5289
1454;5293
1452;5295
1454;5297
1445;5300
1432;5302
1433;5305
1443;5307
1469;5309
1496;5312
1507;5314
1522;5317
1542;5319
1548;5321
1543;5324
1544;5326
1550;5329
1541;5331
1511;5335
1481;5337
1470;5339
1470;5342
1470;5344
1464;5347
1473;5349
1494;5351
1501;5354
1487;5356
1455;5359
1432;5361
1414;5363
1396;5366
1399;5368
1416;5371
1425;5373
1438;5377
1459;5379
1473;5381
1483;5384
1493;5386
1493;5389
1487;5391
1479;5393
1471;5396
1471;5398
1475;5401
1477;5403
1477;5405
1485;5408
1479;5410
1476;5413
1479;5415
1490;5419
1495;5421
1486;5423
1473;5426
1475;5428
1480;5431
1473;5433
1467;5435
1471;5438
1479;5440
1472;5443
1455;5445
1455;5447
1451;5450
1454;5452
1461;5455
1469;5457
1466;5460
1465;5463
1495;5465
1526;5468
1547;5470
1543;5473
1538;5475
1510;5477
1483;5480
1458;5482
1449;5485
1444;5487
1458;5489
1481;5492
1498;5494
1491;5497
1476;5499
1471;5502
1479;5505
1493;5507
1502;5510
1494;5512
1471;5515
1456;5517
1450;5519
1448;5522
1456;5524
1464;5527
1475;5529
1483;5532
1493;5534
1515;5536
1537;5539
1568;5541
1597;5544
1600;5547
1578;5549
1529;5552
1499;5554
1491;5557
1492;5559
1490;5561
1487;5564
1476;5566
1469;5569
1469;5571
1475;5574
1462;5576
1446;5578
1445;5581
1453;5583
1472;5586
1489;5588
1487;5591
1485;5594
1491;5596
1484;5599
1471;5601
1479;5603
1495;5606
1510;5608
1512;5611
1510;5613
1526;5616
1540;5618
1543;5620
1521;5623
1513;5625
1509;5628
1503;5630
1495;5633
1486;5636
1481;5638
1491;5641
1502;5643
1486;5645
1460;5648
1449;5650
1457;5653
1465;5655
1468;5658
1463;5660
1466;5662
1464;5665
1439;5667
1439;5670
1474;5672
1503;5675
1517;5678
1546;5680
1580;5683
1591;5685
1551;5687
1508;5690
1494;5692
1498;5695
1512;5697
1506;5700
1485;5702
1461;5704
1458;5707
1466;5709
1483;5712
1508;5714
1528;5716
1526;5720
1509;5722
1496;5725
1497;5727
1486;5730
1457;5732
1444;5734
1460;5737
1468;5739
1476;5742
1480;5744
1484;5746
1478;5749
1462;5751
1472;5754
1498;5756
1532;5758
1544;5762
1529;5764
1510;5767
1498;5769
1486;5772
1483;5774
1481;5776
1480;5779
1472;5781
1469;5784
1494;5786
1523;5788
1529;5791
1504;5793
1478;5796
1463;5798
1449;5800
1441;5804
1443;5806
1444;5809
1451;5811
1452;5814
1453;5816
1475;5818
1497;5821
1496;5823
1481;5826
1470;5828
1463;5830
1458;5833
1458;5835
1474;5838
1494;5840
1510;5842
1510;5846
1517;5848
1530;5851
1541;5853
1535;5856
1538;5858
1548;5860
1546;5863
1498;5865
1448;5868
1444;5870
1462;5872
1470;5875
1465;5877
1450;5880
1448;5882
1460;5884
1479;5888
1491;5890
1482;5893
1476;5895
1487;5898
1500;5900
1493;5902
1476;5905
1486;5907
1523;5910
