1485;1330
1476;1332
1463;1335
1457;1337
1466;1340
1474;1342
1474;1344
1469;1347
1474;1349
1483;1352
1488;1354
1482;1356
1470;1359
1468;1361
1496;1364
1521;1367
1537;1370
1543;1372
1555;1374
1571;1377
1569;1379
1531;1382
1502;1384
1482;1386
1478;1389
1487;1391
1495;1394
1490;1396
1484;1398
1489;1401
1502;1403
1507;1406
1502;1409
1491;1412
1476;1414
1476;1416
1491;1419
1501;1421
1492;1424
1499;1426
1512;1428
1524;1431
1526;1433
1526;1436
1513;1438
1503;1440
1494;1443
1487;1445
1487;1448
1490;1451
1497;1454
1507;1456
1518;1458
1529;1461
1521;1463
1513;1466
1499;1468
1502;1470
1529;1473
1547;1475
1534;1478
1491;1480
1463;1482
1451;1485
1454;1487
1451;1490
1449;1492
1451;1496
1455;1498
1453;1500
1444;1503
1443;1505
1457;1508
1491;1510
1525;1512
1532;1515
1523;1517
1506;1520
1498;1522
1491;1524
1491;1527
1487;1529
1481;1532
1473;1534
1482;1538
1494;1540
1492;1542
1476;1545
1459;1547
1467;1550
1489;1552
1502;1554
1495;1557
1477;1559
1470;1562
1475;1564
1491;1567
1501;1569
1496;1571
1480;1574
1488;1576
1495;1580
1486;1582
1475;1584
1475;1587
1492;1589
1510;1592
1508;1594
1492;1596
1486;1599
1494;1601
1502;1604
1505;1606
1501;1609
1492;1611
1491;1613
1495;1616
1502;1618
1517;1622
1527;1624
1522;1626
1503;1629
1480;1631
1471;1634
1473;1636
1479;1638
1478;1641
1474;1643
1472;1646
1469;1648
1456;1651
1449;1653
1450;1655
1460;1658
1505;1660
1544;1664
1540;1666
1498;1668
1476;1671
1484;1673
1495;1676
1489;1678
1471;1680
1465;1683
1475;1685
1493;1688
1509;1690
1507;1693
1499;1695
1493;1697
1494;1700
1485;1702
1468;1705
1461;1708
1461;1710
1474;1713
1495;1715
1509;1718
1501;1720
1495;1722
1490;1725
1484;1727
1482;1730
1482;1732
1482;1735
1497;1737
1532;1739
1541;1742
1522;1744
1493;1747
1491;1750
1488;1752
1483;1755
1473;1757
1470;1760
1482;1762
1503;1765
1516;1767
1514;1769
1507;1772
1509;1774
1508;1777
1524;1779
1547;1781
1553;1784
1530;1786
1493;1789
1480;1792
1487;1794
1497;1797
1493;1799
1486;1802
1504;1804
1521;1807
1522;1809
1509;1811
1497;1814
1485;1816
1496;1819
1523;1821
1538;1823
1547;1826
1539;1828
1524;1831
1516;1833
1507;1836
1500;1839
1490;1841
1484;1844
1477;1846
1472;1849
1470;1851
1470;1853
1477;1856
1491;1858
1495;1861
1489;1863
1487;1865
1486;1868
1480;1870
1468;1873
1467;1875
1475;1878
1500;1881
1517;1883
1513;1886
1503;1888
1495;1891
1486;1893
1482;1895
1486;1898
1496;1900
1495;1903
1481;1905
1477;1907
1468;1910
1463;1912
1472;1915
1479;1917
1467;1920
1454;1923
1449;1925
1450;1928
1456;1930
1466;1933
1468;1935
1463;1937
1478;1940
1492;1942
1492;1945
1499;1947
1501;1949
1485;1952
1459;1954
1455;1957
1468;1959
1486;1963
1482;1965
1463;1967
1456;1970
1462;1972
1468;1975
1472;1977
1475;1979
1465;1982
1451;1984
1446;1987
1447;1989
1439;1991
1438;1994
1449;1996
1461;1999
1464;2001
1449;2004
1433;2007
1442;2009
1459;2012
1480;2014
1488;2017
1490;2019
1489;2021
1492;2024
1502;2026
1512;2029
1525;2031
1517;2033
1502;2036
1480;2038
1466;2041
1466;2043
1473;2046
1484;2049
1489;2051
1475;2054
1452;2056
1451;2059
1449;2061
1440;2063
1435;2066
1432;2068
1427;2071
1432;2073
1452;2075
1478;2078
1493;2080
1493;2083
1488;2085
1497;2088
1521;2091
1530;2093
1518;2096
1498;2098
1495;2101
1490;2103
1483;2105
1471;2108
1462;2110
1447;2113
1440;2115
1447;2117
1452;2120
1454;2122
1461;2125
1466;2127
1468;2130
1483;2132
1489;2135
1492;2138
1494;2140
1499;2143
1502;2145
1487;2147
1470;2150
1459;2152
1468;2155
1493;2157
1508;2159
1519;2162
1547;2164
1573;2167
1563;2169
1523;2172
1488;2174
1477;2177
1478;2180
1486;2182
1492;2185
1489;2187
1476;2189
1465;2192
1456;2194
1447;2197
1445;2199
1446;2202
1450;2204
1456;2206
1458;2209
1455;2211
1460;2214
1459;2216
1467;2219
1476;2222
1522;2224
1584;2227
1615;2229
1592;2231
1551;2234
1520;2236
1483;2239
1465;2241
1462;2244
1455;2246
1460;2248
1471;2251
1479;2253
1475;2256
1461;2258
1452;2260
1454;2264
1458;2266
1462;2269
1463;2271
1459;2273
1457;2276
1459;2278
1463;2281
1461;2283
1456;2286
1462;2288
1479;2290
1516;2293
1537;2295
1533;2298
1503;2300
1484;2302
1480;2306
1479;2308
1476;2311
1473;2313
1471;2315
1462;2318
1449;2320
1442;2323
1442;2325
1445;2328
1470;2330
1506;2332
1521;2335
1510;2337
1484;2340
1469;2342
1452;2344
1439;2348
1439;2350
1450;2353
1464;2355
1480;2357
1499;2360
1502;2362
1492;2365
1479;2367
1482;2370
1488;2372
1499;2374
1509;2377
1516;2379
1494;2382
1469;2384
1466;2386
1461;2390
1451;2392
1451;2395
1468;2397
1482;2400
1490;2402
1481;2404
1460;2407
1450;2409
1447;2412
1450;2414
1463;2416
1482;2419
1494;2421
1489;2424
1493;2426
1511;2428
1528;2432
1522;2434
1498;2437
1462;2439
1454;2442
1469;2444
1479;2446
1469;2449
1458;2451
1456;2454
1461;2456
1455;2458
1448;2461
1446;2463
1462;2466
1478;2468
1477;2470
1463;2473
1458;2476
1463;2479
1481;2481
1494;2484
1487;2486
1464;2488
1460;2491
1484;2493
1504;2496
1513;2498
1512;2500
1499;2503
1465;2505
1470;2508
1501;2510
1513;2512
1509;2515
1481;2518
1459;2521
1446;2523
1443;2526
1455;2528
1471;2530
1481;2533
1476;2535
1465;2538
1457;2540
1460;2542
1465;2545
1471;2547
1465;2550
1457;2552
1455;2554
1455;2557
1462;2560
1471;2563
1480;2565
1496;2568
1504;2570
1504;2572
1491;2575
1483;2577
1481;2580
1477;2582
1480;2584
1495;2587
1510;2589
1502;2592
1477;2594
1461;2597
1453;2599
1470;2601
1490;2605
1495;2607
1479;2610
1464;2612
1459;2614
1457;2617
1449;2619
1438;2622
1434;2624
1438;2626
1445;2629
1451;2631
1455;2634
1461;2636
1473;2639
1503;2641
1529;2643
1530;2647
1515;2649
1505;2652
1515;2654
1519;2656
1511;2659
1497;2661
1478;2664
1481;2666
1483;2668
1480;2671
1470;2673
1459;2676
1459;2678
1467;2681
1476;2683
1474;2685
1471;2689
1460;2691
1447;2694
1444;2696
1441;2698
1450;2701
1467;2703
1480;2706
1488;2708
1492;2710
1489;2713
1482;2715
1485;2718
1485;2720
1491;2723
1515;2725
1527;2727
1524;2731
1514;2733
1511;2736
1514;2738
1513;2740
1507;2743
1502;2745
1497;2748
1492;2750
1496;2752
1487;2755
1476;2757
1477;2760
1479;2762
1466;2765
1439;2767
1435;2769
1444;2772
1446;2775
1445;2778
1458;2780
1474;2782
1487;2785
1495;2787
1495;2790
1492;2792
1494;2794
1503;2797
1507;2799
1522;2802
1533;2804
1539;2807
1537;2809
1522;2811
1502;2814
1480;2817
1474;2820
1478;2822
1488;2824
1489;2827
1476;2829
1456;2832
1449;2834
1451;2837
1460;2839
1475;2841
1481;2844
1465;2846
1451;2849
1450;2851
1465;2853
1477;2856
1489;2859
1501;2862
1507;2864
1490;2866
1478;2869
1489;2871
1508;2874
1513;2876
1509;2879
1507;2881
1516;2883
1515;2886
1515;2888
1504;2891
1492;2893
1482;2895
1476;2898
1474;2900
1460;2904
1443;2906
1435;2908
1436;2911
1436;2913
1442;2916
1460;2918
1474;2921
1479;2923
1476;2925
1461;2928
1442;2930
1438;2933
1448;2935
1456;2937
1473;2940
1495;2942
1500;2946
1518;2948
1541;2950
1544;2953
1517;2955
1490;2958
1476;2960
1472;2963
1463;2965
1460;2967
1468;2970
1471;2972
1463;2975
1456;2977
1457;2979
1469;2982
1473;2984
1478;2988
1479;2990
1484;2992
1497;2995
1516;2997
1514;3000
1496;3002
1480;3005
1482;3007
1490;3009
1489;3012
1480;3014
1470;3017
1460;3019
1454;3021
1462;3024
1465;3026
1464;3030
1480;3032
1494;3035
1501;3037
1494;3039
1476;3042
1472;3044
1476;3047
1497;3049
1509;3051
1497;3054
1477;3056
1481;3059
1491;3061
1488;3063
1480;3066
1480;3068
1479;3072
1481;3074
1496;3077
1498;3079
1489;3081
1477;3084
1472;3086
1472;3089
1474;3091
1476;3093
1490;3096
1510;3098
1509;3101
1494;3103
1483;3105
1489;3108
1491;3110
1484;3113
1477;3116
1498;3119
1529;3121
1526;3123
1486;3126
1463;3128
1468;3131
1490;3133
1505;3135
1503;3138
1484;3140
1469;3143
1465;3145
1466;3147
1465;3150
1460;3152
1449;3155
1452;3158
1465;3161
1472;3163
1469;3165
1471;3168
1473;3170
1482;3173
1485;3175
1490;3177
1499;3180
1510;3182
1507;3185
1509;3187
1518;3190
1535;3192
1525;3194
1496;3197
1485;3200
1482;3203
1480;3205
1483;3207
1495;3210
1501;3212
1505;3215
1502;3217
1502;3219
1498;3222
1492;3224
1484;3227
1492;3229
1498;3232
1487;3234
1465;3236
1461;3239
1460;3241
1447;3245
1444;3247
1457;3249
1475;3252
1466;3254
1457;3257
1467;3259
1492;3261
1511;3264
1525;3266
1534;3269
1540;3271
1542;3274
1530;3276
1513;3278
1498;3281
1498;3283
1497;3287
1487;3289
1477;3291
1463;3294
1452;3296
1455;3299
1470;3301
1479;3303
1477;3306
1468;3308
1466;3311
1468;3313
1466;3316
1476;3318
1493;3320
1501;3323
1493;3325
1482;3329
1477;3331
1472;3333
1456;3336
1447;3338
1451;3341
1463;3343
1473;3345
1480;3348
1477;3350
1483;3353
1488;3355
1481;3358
1470;3360
1466;3362
1468;3365
1465;3367
1452;3371
1444;3373
1446;3375
1457;3378
1461;3380
1454;3383
1447;3385
1440;3388
1445;3390
1451;3392
1452;3395
1454;3397
1481;3400
1505;3402
1508;3404
1501;3407
1508;3409
1518;3412
1516;3415
1511;3417
1494;3420
1479;3422
1461;3425
1446;3427
1439;3430
1439;3432
1440;3434
1439;3437
1441;3439
1449;3442
1450;3444
1448;3446
1452;3449
1459;3451
1461;3454
1457;3457
1463;3459
1471;3462
1469;3464
1474;3467
1494;3469
1511;3472
1509;3474
1492;3476
1495;3479
1502;3481
1500;3484
1493;3486
1477;3488
1466;3491
1455;3493
1456;3496
1465;3499
1475;3501
1487;3504
1502;3506
1513;3509
1501;3511
1483;3514
1473;3516
1466;3518
1466;3521
1465;3523
1463;3526
1466;3528
1466;3530
1457;3533
1457;3535
1458;3538
1465;3540
1482;3543
1499;3546
1512;3548
1540;3551
1560;3553
1554;3556
1529;3558
1530;3560
1533;3563
1541;3565
1549;3568
1559;3570
1562;3572
1544;3575
1516;3577
1486;3580
1473;3582
1467;3586
1464;3588
1464;3590
1463;3593
1461;3595
1462;3598
1459;3600
1472;3602
1495;3605
1511;3607
1510;3610
1509;3612
1509;3614
1505;3617
1494;3619
1481;3622
1484;3624
1498;3628
1506;3630
1509;3632
1500;3635
1494;3637
1511;3640
1525;3642
1532;3644
1518;3647
1505;3649
1491;3652
1474;3654
1479;3656
1497;3659
1504;3661
1492;3664
1481;3666
1470;3670
1467;3672
1464;3674
1463;3677
1462;3679
1461;3682
1468;3684
1481;3686
1491;3689
1490;3691
1476;3694
1464;3696
1467;3698
1475;3701
1472;3703
1479;3706
1502;3708
1528;3712
1529;3714
1527;3716
1529;3719
1518;3721
1497;3724
1478;3726
1468;3728
1466;3731
1465;3733
1460;3736
1457;3738
1460;3740
1455;3743
1446;3745
1447;3748
1457;3750
1464;3753
1461;3756
1454;3758
1459;3761
1473;3763
1487;3766
1494;3768
1492;3770
1482;3773
1480;3775
1488;3778
1503;3780
1501;3783
1505;3785
1513;3787
1514;3790
1496;3792
1478;3795
1477;3798
1480;3800
1492;3803
1494;3805
1495;3808
1488;3810
1475;3812
1467;3815
1464;3817
1458;3820
1452;3822
1453;3825
1473;3827
1491;3829
1488;3832
1476;3834
1469;3837
1464;3840
1462;3842
1469;3845
1496;3847
1529;3850
1535;3852
1518;3854
1503;3857
1506;3859
1500;3862
1489;3864
1482;3867
1480;3869
1487;3871
1492;3874
1493;3876
1491;3879
1492;3881
1485;3884
1470;3887
1458;3889
1453;3892
1452;3894
1450;3896
1452;3899
1458;3901
1460;3904
1455;3906
1454;3909
1458;3911
1471;3913
1490;3916
1498;3918
1492;3921
1496;3923
1513;3926
1520;3929
1510;3931
1492;3934
1482;3936
1478;3938
1493;3941
1510;3943
1531;3946
1540;3948
1526;3951
1501;3953
1475;3955
1465;3958
1470;3960
1486;3963
1487;3965
1476;3968
1456;3971
1443;3973
1444;3976
1444;3978
1442;3981
1441;3983
1431;3985
1423;3988
1434;3990
1441;3993
1445;3995
1457;3997
1477;4000
1492;4002
1490;4005
1483;4007
1485;4009
1497;4013
1513;4015
1521;4018
1512;4020
1492;4023
1491;4025
1494;4027
1497;4030
1483;4032
1465;4035
1456;4037
1447;4039
1433;4042
1425;4044
1429;4047
1431;4049
1431;4051
1434;4055
1441;4057
1451;4060
1455;4062
1451;4065
1448;4067
1454;4069
1467;4072
1477;4074
1480;4077
1489;4079
1498;4081
1502;4084
1506;4086
1515;4089
1515;4091
1510;4093
1497;4097
1482;4099
1468;4102
1459;4104
1458;4107
1459;4109
1460;4111
1461;4114
1464;4116
1466;4119
1463;4121
1474;4123
1487;4126
1487;4128
1468;4131
1447;4133
1439;4135
1444;4139
1453;4141
1460;4144
1470;4146
1483;4149
1495;4151
1501;4153
1497;4156
1493;4158
1495;4161
1492;4163
1487;4165
1482;4168
1480;4170
1476;4173
1474;4175
1484;4177
1492;4180
1493;4183
1490;4186
1478;4188
1465;4191
1458;4193
1454;4195
1476;4198
1498;4200
1505;4203
1499;4205
1497;4207
1497;4210
1495;4212
1486;4215
1475;4217
1474;4220
1477;4222
1477;4225
1476;4228
1471;4230
1469;4233
1466;4235
1468;4237
1470;4240
1466;4242
1465;4245
1463;4247
1465;4249
1476;4252
1502;4254
1516;4257
1508;4259
1494;4262
1481;4264
1484;4267
1493;4270
1503;4272
1504;4275
1500;4277
1491;4279
1487;4282
1483;4284
1484;4287
1487;4289
1487;4291
1481;4294
1471;4296
1465;4299
1459;4301
1453;4304
1453;4306
1453;4308
1455;4312
1459;4314
1467;4317
1474;4319
1480;4321
1482;4324
1479;4326
1472;4329
1466;4331
1461;4333
1467;4336
1482;4338
1490;4341
1494;4343
1497;4346
1505;4348
1494;4350
1485;4354
1485;4356
1484;4359
1486;4361
1491;4363
1491;4366
1489;4368
1483;4371
1475;4373
1458;4375
1448;4378
1448;4380
1466;4383
1495;4385
1505;4388
1494;4390
1479;4392
1478;4396
1476;4398
1475;4401
1481;4403
1488;4405
1494;4408
1490;4410
1480;4413
1480;4415
1488;4418
1494;4420
1484;4422
1475;4425
1471;4427
1471;4430
1482;4432
1492;4434
1490;4438
1472;4440
1470;4443
1486;4445
1509;4447
1510;4450
1492;4452
1480;4455
1466;4457
1465;4460
1479;4462
1493;4464
1506;4467
1511;4469
1508;4472
1495;4474
1484;4476
1478;4480
1480;4482
1481;4485
1479;4487
1475;4489
1476;4492
1485;4494
1500;4497
1509;4499
1498;4502
1490;4504
1490;4506
1483;4509
1474;4511
1470;4514
1469;4516
1476;4518
1493;4521
1500;4524
1496;4527
1482;4529
1470;4531
1466;4534
1469;4536
1480;4539
1497;4541
1508;4544
1521;4546
1535;4548
1525;4551
1530;4553
1539;4556
1543;4558
1531;4560
1508;4563
1493;4566
1484;4569
1483;4571
1479;4573
1468;4576
1459;4578
1461;4581
1467;4583
1466;4586
1463;4588
1458;4590
1454;4593
1452;4595
1468;4598
1484;4600
1499;4602
1505;4605
1498;4608
1488;4611
1477;4613
1476;4616
1488;4618
1501;4620
1512;4623
1515;4625
1504;4628
1488;4630
1479;4632
1487;4635
1493;4637
1485;4640
1471;4642
1466;4644
1476;4647
1492;4649
1496;4653
1477;4655
1452;4658
1445;4660
1446;4662
1449;4665
1453;4667
1456;4670
1459;4672
1457;4674
1456;4677
1453;4679
1456;4682
1461;4684
1471;4686
1504;4689
1540;4691
1548;4695
1532;4697
1505;4700
1498;4702
1504;4704
1506;4707
1508;4709
1506;4712
1497;4714
1480;4716
1472;4719
1470;4721
1470;4724
1465;4726
1459;4728
1452;4731
1448;4733
1446;4737
1442;4739
1441;4742
1448;4744
1455;4746
1455;4749
1452;4751
1452;4754
1457;4756
1461;4758
1464;4761
1472;4763
1474;4766
1489;4768
1502;4770
1505;4773
1487;4775
1477;4779
1485;4781
1495;4784
1498;4786
1489;4788
1479;4791
1474;4793
1468;4796
1474;4798
1483;4800
1490;4803
1487;4805
1490;4808
1484;4810
1466;4813
1454;4815
1452;4817
1455;4820
1461;4823
1459;4826
1452;4828
1451;4830
1460;4833
1480;4835
1498;4838
1503;4840
1490;4842
1486;4845
1488;4847
1500;4850
1529;4852
1539;4855
1525;4857
1511;4859
1498;4862
1489;4865
1479;4868
1476;4870
1476;4872
1484;4875
1485;4877
1476;4880
1476;4882
1491;4884
1497;4887
1487;4889
1472;4892
1467;4894
1476;4897
1487;4899
1481;4901
1459;4904
1451;4907
1471;4910
1515;4912
1534;4914
1518;4917
1502;4919
1498;4922
1499;4924
1507;4926
1511;4929
1505;4931
1491;4934
1476;4936
1477;4939
1485;4941
1489;4943
1487;4946
1483;4948
1485;4952
1483;4954
1479;4956
1475;4959
1472;4961
1468;4964
1460;4966
1451;4968
1453;4971
1462;4973
1471;4976
1473;4978
1479;4981
1495;4983
1516;4985
1516;4988
1492;4990
1464;4994
1472;4996
1491;4998
1505;5001
1500;5003
1496;5006
1507;5008
1519;5010
1520;5013
1505;5015
1481;5018
1472;5020
1467;5023
1462;5025
1458;5027
1460;5030
1469;5032
1480;5036
1480;5038
1467;5040
1453;5043
1447;5045
1447;5048
1450;5050
1466;5052
1482;5055
1486;5057
1479;5060
1472;5062
1476;5065
1491;5067
1507;5069
1518;5072
1512;5074
1491;5078
1466;5080
1451;5082
1449;5085
1449;5087
1449;5090
1450;5092
1451;5094
1452;5097
1451;5099
1451;5102
1451;5104
1454;5107
1459;5109
1457;5111
1454;5114
1449;5116
1455;5120
1478;5122
1495;5124
1492;5127
1472;5129
1468;5132
1471;5134
1489;5136
1515;5139
1529;5141
1514;5144
1495;5146
1484;5149
1486;5151
1489;5153
1484;5156
1468;5158
1463;5161
1469;5164
1474;5166
1473;5169
1467;5171
1454;5174
1443;5176
1446;5179
1448;5181
1452;5183
1456;5186
1465;5188
1474;5191
1482;5193
1481;5195
1480;5198
1480;5200
1481;5203
1485;5206
1487;5208
1492;5211
1498;5213
1505;5216
1502;5218
1491;5221
1478;5223
1476;5225
1473;5228
1467;5230
1462;5233
1461;5235
1460;5237
1460;5240
1459;5242
1457;5245
1455;5248
1456;5250
1468;5253
1496;5255
1516;5258
1509;5260
1493;5263
1492;5265
1497;5267
1502;5270
1499;5272
1496;5275
1502;5277
1503;5279
1495;5282
1486;5284
1481;5287
1478;5289
1471;5292
1469;5295
1471;5297
1475;5300
1470;5302
1467;5305
1467;5307
1471;5309
1480;5312
1489;5314
1492;5317
1495;5319
1500;5321
1495;5324
1483;5326
1474;5329
1469;5331
1465;5334
1464;5337
1462;5339
1462;5342
1460;5344
1461;5347
1475;5349
1492;5351
1499;5354
1499;5356
1498;5359
1498;5361
1492;5363
1488;5366
1489;5368
1492;5371
1492;5373
1488;5377
1477;5379
1474;5381
1474;5384
1477;5386
1478;5389
1479;5391
1478;5393
1478;5396
1477;5398
1476;5401
1475;5403
1472;5405
1469;5408
1470;5410
1469;5413
1465;5415
1455;5419
1453;5421
1476;5423
1501;5426
1514;5428
1519;5431
1522;5433
1518;5435
1503;5438
1493;5440
1497;5443
1506;5445
1504;5447
1492;5450
1478;5452
1478;5455
1476;5457
1472;5460
1473;5463
1482;5465
1487;5468
1483;5470
1479;5473
1473;5475
1471;5477
1469;5480
1464;5482
1465;5485
1473;5487
1476;5489
1474;5492
1472;5494
1470;5497
1476;5499
1486;5502
1490;5505
1486;5507
1493;5510
1505;5512
1515;5515
1511;5517
1499;5519
1492;5522
1489;5524
1491;5527
1496;5529
1498;5531
1493;5534
1487;5536
1490;5539
1492;5541
1487;5544
1480;5547
1471;5549
1467;5552
1467;5554
1468;5557
1468;5559
1470;5561
1472;5564
1470;5566
1468;5569
1468;5571
1467;5573
1468;5576
1469;5578
1486;5581
1502;5583
1516;5586
1510;5588
1519;5591
1521;5594
1516;5596
1500;5599
1483;5601
1475;5603
1471;5606
1468;5608
1467;5611
1467;5613
1469;5616
1473;5618
1473;5620
1469;5623
1461;5625
1457;5628
1466;5630
1475;5633
1477;5636
1474;5638
1474;5641
1471;5643
1471;5645
1470;5648
1473;5650
1492;5653
1516;5655
1532;5658
1522;5660
1496;5662
1485;5665
1489;5667
1496;5670
1505;5672
1515;5675
1518;5678
1508;5680
1497;5683
1488;5685
1481;5687
1476;5690
1478;5692
1491;5695
1501;5697
1500;5700
1482;5702
1468;5704
1463;5707
1462;5709
1462;5712
1459;5714
1463;5716
1475;5720
1484;5722
1484;5725
1479;5727
1486;5729
1495;5732
1492;5734
1478;5737
1473;5739
1480;5742
1486;5744
1489;5746
1493;5749
1499;5751
1495;5754
1484;5756
1472;5758
1464;5762
1463;5764
1464;5767
1461;5769
1456;5772
1452;5774
1451;5776
1453;5779
1451;5781
1453;5784
1466;5786
1475;5788
1469;5791
1467;5793
1479;5796
1490;5798
1506;5800
1509;5804
1498;5806
1488;5809
1480;5811
1477;5814
1474;5816
1479;5818
1489;5821
1492;5823
1489;5826
1488;5828
1499;5830
1509;5833
1507;5835
1488;5838
1464;5840
1449;5842
1445;5846
1446;5848
1456;5851
1467;5853
1473;5856
1473;5858
1470;5860
1461;5863
1459;5865
1466;5868
1472;5870
1474;5872
1477;5875
1480;5877
1494;5880
1513;5882
1519;5884
1511;5888
1498;5890
1488;5893
1482;5895
1479;5898
1480;5900
1478;5902
1472;5905
1466;5907
1459;5910
