1462;1372
1465;1374
1477;1377
1495;1379
1515;1382
1524;1384
1518;1386
1508;1389
1522;1391
1530;1394
1514;1396
1501;1398
1506;1401
1510;1403
1522;1406
1545;1409
1552;1411
1540;1414
1517;1416
1493;1419
1481;1421
1476;1424
1468;1426
1475;1428
1489;1431
1493;1433
1473;1436
1467;1438
1471;1440
1477;1443
1497;1445
1523;1448
1548;1451
1528;1453
1476;1456
1448;1458
1444;1461
1444;1463
1457;1466
1482;1468
1492;1470
1484;1473
1472;1475
1481;1478
1499;1480
1503;1482
1492;1485
1489;1487
1495;1490
1506;1492
1508;1495
1483;1498
1463;1500
1463;1503
1495;1505
1521;1508
1518;1510
1505;1512
1507;1515
1516;1517
1513;1520
1484;1522
1469;1524
1456;1527
1444;1529
1433;1532
1444;1534
1475;1538
1508;1540
1515;1542
1500;1545
1470;1547
1473;1550
1496;1552
1508;1554
1501;1557
1489;1559
1486;1562
1489;1564
1492;1566
1490;1569
1475;1571
1464;1574
1451;1576
1452;1580
1472;1582
1502;1584
1529;1587
1526;1589
1510;1592
1502;1594
1491;1596
1478;1599
1481;1601
1495;1604
1488;1606
1464;1608
1455;1611
1452;1613
1446;1616
1443;1618
1447;1622
1454;1624
1466;1626
1487;1629
1510;1631
1511;1634
1516;1636
1511;1638
1511;1641
1503;1643
1497;1646
1488;1648
1474;1650
1470;1653
1470;1655
1483;1658
1499;1660
1505;1664
1502;1666
1480;1668
1478;1671
1498;1673
1509;1676
1491;1678
1467;1680
1451;1683
1450;1685
1455;1688
1474;1690
1482;1692
1477;1695
1462;1697
1441;1700
1438;1702
1453;1705
1466;1708
1466;1710
1448;1713
1442;1715
1463;1718
1483;1720
1488;1722
1483;1725
1470;1727
1471;1730
1476;1732
1480;1734
1480;1737
1473;1739
1464;1742
1461;1744
1456;1747
1451;1750
1440;1752
1436;1755
1428;1757
1425;1760
1425;1762
1426;1764
1443;1767
1471;1769
1493;1772
1497;1774
1473;1776
1468;1779
1471;1781
1480;1784
1489;1786
1493;1789
1494;1792
1495;1794
1502;1797
1496;1799
1483;1802
1475;1804
1499;1806
1519;1809
1502;1811
1469;1814
1457;1816
1458;1819
1464;1821
1474;1823
1486;1826
1487;1828
1504;1831
1513;1833
1501;1836
1474;1839
1462;1841
1471;1844
1478;1846
1480;1848
1485;1851
1491;1853
1482;1856
1470;1858
1472;1861
1480;1863
1478;1865
1471;1868
1480;1870
1493;1873
1498;1875
1489;1878
1499;1881
1514;1883
1498;1886
1472;1888
1459;1890
1464;1893
1485;1895
1494;1898
1486;1900
1464;1903
1459;1905
1473;1907
1493;1910
1504;1912
1497;1915
1491;1917
1475;1920
1464;1923
1461;1925
1478;1928
1505;1930
1512;1932
1503;1935
1510;1937
1519;1940
1525;1942
1519;1945
1490;1947
1457;1949
1443;1952
1452;1954
1466;1957
1463;1959
1443;1961
1436;1965
1437;1967
1442;1970
1443;1972
1445;1974
1454;1977
1478;1979
1498;1982
1504;1984
1502;1987
1500;1989
1491;1991
1476;1994
1478;1996
1482;1999
1490;2001
1488;2003
1470;2007
1451;2009
1462;2012
1501;2014
1518;2016
1503;2019
1477;2021
1461;2024
1433;2026
1420;2029
1433;2031
1448;2033
1461;2036
1469;2038
1484;2041
1500;2043
1510;2045
1510;2049
1490;2051
1475;2054
1479;2056
1495;2058
1510;2061
1509;2063
1494;2066
1476;2068
1481;2071
1490;2073
1505;2075
1504;2078
1489;2080
1470;2083
1456;2085
1453;2087
1463;2091
1485;2093
1502;2096
1510;2098
1507;2100
1496;2103
1475;2105
1458;2108
1448;2110
1450;2113
1465;2115
1473;2117
1466;2120
1473;2122
1500;2125
1516;2127
1508;2129
1505;2132
1507;2135
1504;2138
1489;2140
1502;2142
1509;2145
1498;2147
1484;2150
1478;2152
1477;2155
1487;2157
1487;2159
1485;2162
1471;2164
1460;2167
1473;2169
1490;2171
1494;2174
1485;2177
1477;2180
1473;2182
1472;2185
1475;2187
1476;2189
1483;2192
1493;2194
1493;2197
1483;2199
1469;2201
1459;2204
1466;2206
1484;2209
1482;2211
1475;2213
1500;2216
1516;2219
1490;2222
1464;2224
1459;2227
1485;2229
1506;2231
1517;2234
1502;2236
1485;2239
1478;2241
1477;2243
1464;2246
1463;2248
1467;2251
1471;2253
1477;2255
1477;2258
1463;2260
1443;2264
1435;2266
1444;2269
1455;2271
1463;2273
1455;2276
1431;2278
1418;2281
1422;2283
1449;2285
1483;2288
1499;2290
1496;2293
1493;2295
1495;2297
1495;2300
1486;2302
1473;2306
1453;2308
1450;2311
1460;2313
1469;2315
1468;2318
1447;2320
1431;2323
1410;2325
1409;2327
1416;2330
1430;2332
1451;2335
1475;2337
1488;2339
1491;2342
1489;2344
1480;2348
1478;2350
1487;2353
1492;2355
1480;2357
1459;2360
1444;2362
1435;2365
1435;2367
1446;2369
1458;2372
1460;2374
1474;2377
1489;2379
1491;2381
1471;2384
1463;2386
1472;2390
1489;2392
1483;2395
1456;2397
1441;2399
1437;2402
1445;2404
1470;2407
1485;2409
1479;2411
1476;2414
1479;2416
1478;2419
1466;2421
1454;2424
1445;2426
1453;2428
1476;2432
1487;2434
1483;2437
1474;2439
1471;2441
1471;2444
1477;2446
1482;2449
1475;2451
1466;2453
1460;2456
1463;2458
1477;2461
1483;2463
1496;2466
1504;2468
1501;2470
1488;2473
1484;2476
1488;2479
1499;2481
1504;2483
1509;2486
1507;2488
1495;2491
1488;2493
1480;2495
1471;2498
1464;2500
1456;2503
1446;2505
1442;2508
1459;2510
1476;2512
1471;2515
1462;2518
1468;2521
1482;2523
1490;2525
1490;2528
1486;2530
1479;2533
1479;2535
1478;2537
1464;2540
1453;2542
1463;2545
1477;2547
1483;2550
1484;2552
1486;2554
1490;2557
1491;2560
1496;2563
1500;2565
1494;2567
1472;2570
1455;2572
1454;2575
1455;2577
1440;2579
1434;2582
1445;2584
1452;2587
1464;2589
1475;2592
1479;2594
1463;2596
1450;2599
1466;2601
1505;2605
1530;2607
1510;2609
1479;2612
1470;2614
1478;2617
1488;2619
1480;2621
1461;2624
1444;2626
1444;2629
1454;2631
1459;2634
1477;2636
1512;2638
1524;2641
1503;2643
1469;2647
1461;2649
1458;2651
1476;2654
1496;2656
1505;2659
1494;2661
1482;2664
1468;2666
1465;2668
1475;2671
1497;2673
1508;2676
1512;2678
1513;2680
1508;2683
1489;2685
1463;2689
1452;2691
1452;2693
1455;2696
1458;2698
1457;2701
1450;2703
1452;2706
1463;2708
1460;2710
1452;2713
1456;2715
1476;2718
1488;2720
1482;2722
1479;2725
1488;2727
1510;2731
1519;2733
1509;2735
1493;2738
1484;2740
1498;2743
1524;2745
1527;2748
1515;2750
1503;2752
1488;2755
1477;2757
1474;2760
1478;2762
1466;2764
1449;2767
1442;2769
1440;2772
1441;2775
1450;2777
1465;2780
1475;2782
1477;2785
1475;2787
1481;2790
1477;2792
1475;2794
1464;2797
1463;2799
1462;2802
1465;2804
1486;2806
1512;2809
1511;2811
1497;2814
1502;2817
1520;2819
1516;2822
1516;2824
1519;2827
1510;2829
1487;2832
1476;2834
1468;2836
1482;2839
1503;2841
1496;2844
1481;2846
1468;2848
1460;2851
1452;2853
1447;2856
1456;2859
1478;2862
1490;2864
1481;2866
1472;2869
1478;2871
1493;2874
1504;2876
1501;2878
1497;2881
1484;2883
1472;2886
1485;2888
1541;2890
1584;2893
1577;2895
1532;2898
1499;2900
1477;2904
1471;2906
1472;2908
1472;2911
1477;2913
1498;2916
1500;2918
1476;2920
1460;2923
1455;2925
1452;2928
1454;2930
1454;2932
1467;2935
1481;2937
1492;2940
1505;2942
1505;2946
1502;2948
1495;2950
1488;2953
1469;2955
1450;2958
1458;2960
1471;2962
1478;2965
1490;2967
1496;2970
1501;2972
1500;2974
1504;2977
1512;2979
1517;2982
1498;2984
1475;2988
1462;2990
1448;2992
1435;2995
1434;2997
1431;3000
1426;3002
1419;3004
1440;3007
1466;3009
1470;3012
1455;3014
1463;3017
1494;3019
1521;3021
1526;3024
1523;3026
1518;3030
1507;3032
1501;3034
1502;3037
1497;3039
1482;3042
1464;3044
1466;3046
1490;3049
1514;3051
1545;3054
1540;3056
1502;3059
1482;3061
1469;3063
1466;3066
1454;3068
1445;3072
1448;3074
1456;3076
1457;3079
1456;3081
1461;3084
1497;3086
1516;3088
1506;3091
1477;3093
1466;3096
1485;3098
1505;3101
1514;3103
1495;3105
1471;3108
1468;3110
1471;3113
1482;3116
1502;3118
1538;3121
1557;3123
1549;3126
1518;3128
1490;3130
1476;3133
1474;3135
1476;3138
1471;3140
1462;3143
1465;3145
1472;3147
1476;3150
1477;3152
1482;3155
1503;3158
1524;3160
1528;3163
1513;3165
1504;3168
1505;3170
1519;3172
1522;3175
1516;3177
1518;3180
1507;3182
1487;3185
1472;3187
1473;3189
1478;3192
1479;3194
1485;3197
1493;3200
1493;3202
1483;3205
1479;3207
1469;3210
1463;3212
1465;3214
1469;3217
1479;3219
1498;3222
1499;3224
1492;3227
1473;3229
1454;3231
1445;3234
1451;3236
1462;3239
1484;3241
1494;3244
1502;3247
1513;3249
1520;3252
1530;3254
1518;3257
1500;3259
1481;3261
1471;3264
1485;3266
1491;3269
1486;3271
1476;3273
1461;3276
1450;3278
1438;3281
1434;3283
1439;3286
1452;3289
1474;3291
1484;3294
1472;3296
1459;3299
1460;3301
1460;3303
1460;3306
1470;3308
1478;3311
1484;3313
1482;3315
1482;3318
1487;3320
1499;3323
1497;3325
1492;3328
1487;3331
1502;3333
1526;3336
1536;3338
1509;3341
1474;3343
1460;3345
1468;3348
1478;3350
1479;3353
1464;3355
1446;3357
1429;3360
1423;3362
1425;3365
1436;3367
1455;3369
1473;3373
1463;3375
1453;3378
1472;3380
1493;3383
1513;3385
1517;3387
1527;3390
1528;3392
1521;3395
1511;3397
1503;3399
1510;3402
1515;3404
1492;3407
1473;3409
1483;3411
1501;3415
1493;3417
1485;3420
1511;3422
1519;3425
1494;3427
1458;3429
1442;3432
1437;3434
1430;3437
1433;3439
1446;3441
1442;3444
1440;3446
1466;3449
1496;3451
1511;3453
1499;3457
1497;3459
1496;3462
1493;3464
1504;3467
1567;3469
1618;3471
1608;3474
1563;3476
1532;3479
1517;3481
1531;3483
1527;3486
1515;3488
1522;3491
1549;3493
1571;3496
1549;3499
1549;3501
1560;3504
1558;3506
1532;3509
1513;3511
1523;3513
1540;3516
1554;3518
1574;3521
1578;3523
1548;3525
1516;3528
1490;3530
1478;3533
1498;3535
1552;3538
1627;3540
1657;3543
1624;3546
1541;3548
1482;3551
1466;3553
1467;3555
1485;3558
1509;3560
1525;3563
1522;3565
1497;3567
1488;3570
1490;3572
1494;3575
1473;3577
1439;3580
1443;3582
1464;3585
1479;3588
1471;3590
1474;3593
1482;3595
1491;3597
1485;3600
1475;3602
1449;3605
1450;3607
1493;3609
1526;3612
1504;3614
1463;3617
1463;3619
1476;3622
1465;3624
1443;3627
1412;3630
1412;3632
1427;3635
1445;3637
1474;3639
1489;3642
1490;3644
1484;3647
1483;3649
1485;3651
1477;3654
1454;3656
1426;3659
1414;3661
1408;3664
1417;3666
1435;3668
1451;3672
1469;3674
1524;3677
1555;3679
1540;3681
1472;3684
1417;3686
1397;3689
1417;3691
1454;3694
1482;3696
1489;3698
1472;3701
1462;3703
1449;3706
1457;3708
1457;3710
1430;3714
1404;3716
1394;3719
1400;3721
1405;3723
1409;3726
1410;3728
1428;3731
1446;3733
1450;3736
1429;3738
1405;3740
1392;3743
1406;3745
1420;3748
1420;3750
1408;3752
1413;3756
1437;3758
1446;3761
1432;3763
1406;3765
1404;3768
1432;3770
1441;3773
1425;3775
1409;3778
1411;3780
1437;3782
1460;3785
1452;3787
1433;3790
1432;3792
1446;3794
1447;3798
1435;3800
1439;3803
1453;3805
1457;3807
1459;3810
1442;3812
1421;3815
1424;3817
1431;3820
1434;3822
1443;3824
1454;3827
1456;3829
1447;3832
1428;3834
1413;3836
1395;3840
1408;3842
1435;3845
1456;3847
1451;3849
1458;3852
1479;3854
1493;3857
1481;3859
1450;3862
1437;3864
1445;3866
1462;3869
1494;3871
1502;3874
1494;3876
1484;3878
1506;3881
1526;3884
1503;3887
1464;3889
1438;3891
1424;3894
1420;3896
1418;3899
1419;3901
1431;3904
1445;3906
1476;3908
1486;3911
1485;3913
1476;3916
1462;3918
1442;3920
1427;3923
1420;3926
1426;3929
1426;3931
1419;3933
1408;3936
1400;3938
1411;3941
1448;3943
1478;3946
1465;3948
1435;3950
1434;3953
1442;3955
1435;3958
1422;3960
1446;3962
1471;3965
1491;3968
1494;3971
1471;3973
1417;3976
1385;3978
1378;3980
1387;3983
1401;3985
1407;3988
1385;3990
1369;3992
1373;3995
1381;3997
1392;4000
1405;4002
1411;4004
1410;4007
1396;4009
1377;4013
1366;4015
1373;4018
1394;4020
1413;4022
1427;4025
1440;4027
1458;4030
1481;4032
1497;4034
1501;4037
1494;4039
1488;4042
1468;4044
1469;4046
1500;4049
1519;4051
1510;4055
1475;4057
1455;4060
1459;4062
1484;4064
1494;4067
1466;4069
1433;4072
1431;4074
1441;4076
1451;4079
1453;4081
1464;4084
1475;4086
1486;4088
1504;4091
1510;4093
1505;4097
1499;4099
1520;4102
1545;4104
1552;4106
1512;4109
1488;4111
1500;4114
1529;4116
1556;4118
1548;4121
1510;4123
1486;4126
1480;4128
1461;4130
1469;4133
1505;4135
1518;4139
1500;4141
1469;4144
1454;4146
1460;4148
1469;4151
1477;4153
1491;4156
1519;4158
1547;4160
1553;4163
1530;4165
1501;4168
1505;4170
1524;4173
1527;4175
1517;4177
1514;4180
1518;4183
1510;4186
1509;4188
1508;4190
1482;4193
1459;4195
1453;4198
1467;4200
1490;4202
1501;4205
1499;4207
1475;4210
1481;4212
1538;4215
1578;4217
1552;4219
1491;4222
1453;4225
1437;4228
1443;4230
1452;4232
1453;4235
1457;4237
1464;4240
1465;4242
1462;4244
1461;4247
1464;4249
1481;4252
1492;4254
1491;4257
1484;4259
1470;4261
1469;4264
1503;4267
1529;4270
1500;4272
1440;4274
1417;4277
1424;4279
1439;4282
1451;4284
1459;4286
1469;4289
1466;4291
1449;4294
1451;4296
1473;4299
1480;4301
1474;4303
1479;4306
1493;4308
1497;4312
1476;4314
1461;4316
1466;4319
1479;4321
1479;4324
1461;4326
1452;4328
1457;4331
1470;4333
1483;4336
1477;4338
1453;4341
1458;4343
1482;4345
1498;4348
1516;4350
1526;4354
1526;4356
1510;4358
1499;4361
1497;4363
1492;4366
1494;4368
1502;4370
1519;4373
1530;4375
1529;4378
1531;4380
1524;4383
1502;4385
1481;4387
1502;4390
1525;4392
1529;4396
1521;4398
1520;4400
1540;4403
1560;4405
1557;4408
1531;4410
1497;4412
1472;4415
1467;4417
1496;4420
1529;4422
1537;4425
1522;4427
1519;4429
1523;4432
1501;4434
1481;4438
1514;4440
1566;4442
1574;4445
1553;4447
1533;4450
1514;4452
1497;4455
1487;4457
1485;4459
1534;4462
1574;4464
1579;4467
1565;4469
1557;4471
1537;4474
1511;4476
1509;4480
1514;4482
1502;4484
1485;4487
1470;4489
1461;4492
1467;4494
1473;4497
1472;4499
1484;4501
1500;4504
1511;4506
1507;4509
1509;4511
1505;4513
1499;4516
1485;4518
1477;4521
1481;4524
1509;4526
1534;4529
1545;4531
1520;4534
1491;4536
1490;4539
1509;4541
1538;4543
1542;4546
1524;4548
1487;4551
1467;4553
1470;4555
1477;4558
1494;4560
1493;4563
1502;4566
1528;4568
1537;4571
1515;4573
1478;4576
1465;4578
1468;4581
1484;4583
1499;4585
1507;4588
1504;4590
1498;4593
1512;4595
1537;4597
1533;4600
1505;4602
1505;4605
1510;4608
1527;4610
1527;4613
1513;4615
1503;4618
1512;4620
1508;4623
1482;4625
1461;4627
1460;4630
1500;4632
1565;4635
1581;4637
1521;4639
1464;4642
1455;4644
1470;4647
1500;4649
1511;4653
1503;4655
1501;4657
1499;4660
1483;4662
1472;4665
1472;4667
1467;4669
1485;4672
1501;4674
1502;4677
1485;4679
1468;4681
1469;4684
1466;4686
1470;4689
1492;4691
1517;4695
1513;4697
1497;4699
1495;4702
1529;4704
1549;4707
1526;4709
1488;4711
1469;4714
1471;4716
1471;4719
1465;4721
1453;4723
1441;4726
1434;4728
1437;4731
1456;4733
1492;4737
1536;4739
1553;4741
1539;4744
1502;4746
1471;4749
1460;4751
1466;4753
1481;4756
1493;4758
1500;4761
1495;4763
1484;4765
1492;4768
1503;4770
1512;4773
1514;4775
1491;4779
1465;4781
1448;4783
1448;4786
1453;4788
1458;4791
1447;4793
1432;4795
1424;4798
1420;4800
1431;4803
1442;4805
1455;4808
1472;4810
1487;4812
1523;4815
1544;4817
1530;4820
1486;4823
1464;4825
1460;4828
1470;4830
1478;4833
1474;4835
1462;4837
1450;4840
1462;4842
1510;4845
1543;4847
1531;4850
1504;4852
1489;4854
1476;4857
1467;4859
1465;4862
1464;4865
1473;4867
1472;4870
1470;4872
1459;4875
1457;4877
1480;4879
1489;4882
1477;4884
1470;4887
1497;4889
1537;4892
1538;4894
1515;4896
1494;4899
1481;4901
1476;4904
1472;4907
1469;4909
1471;4912
1496;4914
1510;4917
1487;4919
1462;4921
1457;4924
1474;4926
1498;4929
1513;4931
1513;4934
1497;4936
1481;4938
1470;4941
1462;4943
1471;4946
1486;4948
1500;4951
1501;4954
1500;4956
1491;4959
1487;4961
1489;4963
1494;4966
1488;4968
1470;4971
1465;4973
1482;4976
1512;4978
1525;4980
1508;4983
1478;4985
1454;4988
1436;4990
1432;4993
1441;4996
1461;4998
1480;5001
1500;5003
1543;5006
1580;5008
1590;5010
1565;5013
1532;5015
1519;5018
1509;5020
1488;5022
1475;5025
1452;5027
1430;5030
1427;5032
1449;5035
1471;5038
1498;5040
1507;5043
1493;5045
1462;5048
1443;5050
1461;5052
1483;5055
1487;5057
1458;5060
1431;5062
1426;5064
1439;5067
1457;5069
1474;5072
1488;5074
1529;5076
1552;5080
1543;5082
1519;5085
1495;5087
1472;5090
1460;5092
1464;5094
1479;5097
1473;5099
1463;5102
1451;5104
1443;5106
1429;5109
1416;5111
1412;5114
1413;5116
1446;5118
1490;5122
1500;5124
1470;5127
1448;5129
1449;5132
1454;5134
1457;5136
1459;5139
1457;5141
1454;5144
1459;5146
1484;5148
1495;5151
1486;5153
1466;5156
1459;5158
1469;5160
1505;5164
1530;5166
1526;5169
1503;5171
1492;5174
1493;5176
1490;5178
1469;5181
1454;5183
1460;5186
1470;5188
1474;5190
1476;5193
1471;5195
1463;5198
1456;5200
1457;5203
1455;5206
1452;5208
1457;5211
1492;5213
1527;5216
1529;5218
1500;5220
1480;5223
1458;5225
1444;5228
1471;5230
1496;5232
1508;5235
1492;5237
1484;5240
1489;5242
1505;5245
1513;5248
1500;5250
1469;5253
1450;5255
1450;5258
1455;5260
1467;5262
1476;5265
1476;5267
1468;5270
1468;5272
1480;5274
1502;5277
1509;5279
1499;5282
1478;5284
1466;5287
1464;5289
1465;5292
1465;5295
1480;5297
1490;5300
1491;5302
1478;5304
1470;5307
1484;5309
1527;5312
1554;5314
1542;5316
1500;5319
1462;5321
1434;5324
1424;5326
1423;5329
1428;5331
1430;5334
1425;5337
1414;5339
1419;5342
1440;5344
1454;5346
1467;5349
1484;5351
1493;5354
1492;5356
1499;5358
1505;5361
1488;5363
1461;5366
1451;5368
1456;5371
1467;5373
1479;5376
1496;5379
1496;5381
1487;5384
1470;5386
1464;5388
1468;5391
1476;5393
1483;5396
1479;5398
1473;5400
1478;5403
1491;5405
1486;5408
1476;5410
1451;5413
1459;5415
1475;5417
1482;5421
1469;5423
1463;5426
1469;5428
1480;5430
1495;5433
1516;5435
1538;5438
1531;5440
1498;5443
1482;5445
1488;5447
1506;5450
1522;5452
1517;5455
1494;5457
1479;5459
1489;5463
1522;5465
1529;5468
1488;5470
1447;5472
1438;5475
1447;5477
1485;5480
1531;5482
1539;5485
1519;5487
1486;5489
1468;5492
1469;5494
1489;5497
1504;5499
1507;5501
1510;5505
1496;5507
1485;5510
1474;5512
1463;5514
1458;5517
1459;5519
1474;5522
1492;5524
1502;5527
1516;5529
1524;5531
1519;5534
1505;5536
1515;5539
1525;5541
1520;5543
1514;5547
1520;5549
1536;5552
1539;5554
1521;5556
1512;5559
1509;5561
1500;5564
1476;5566
1460;5569
1469;5571
1492;5573
1508;5576
1496;5578
1517;5581
1546;5583
1562;5585
1521;5588
1485;5591
1472;5594
1462;5596
1464;5598
1467;5601
1470;5603
1467;5606
1474;5608
1487;5611
1495;5613
1490;5615
1483;5618
1514;5620
1550;5623
1549;5625
1516;5627
1496;5630
1489;5633
1486;5636
1475;5638
1471;5641
1471;5643
1449;5645
1444;5648
1451;5650
1459;5653
1476;5655
1507;5657
1524;5660
1519;5662
1500;5665
1494;5667
1508;5669
1507;5672
1499;5675
1487;5678
1492;5680
1493;5683
1497;5685
1500;5687
1490;5690
1488;5692
1478;5695
1465;5697
1454;5699
1465;5702
1482;5704
1491;5707
1501;5709
1529;5711
1547;5714
1517;5716
1468;5720
1456;5722
1467;5725
1483;5727
1484;5729
1487;5732
1492;5734
1499;5737
1490;5739
1479;5741
1479;5744
1479;5746
1467;5749
1460;5751
1469;5753
1485;5756
1483;5758
1488;5762
1503;5764
1515;5767
1526;5769
1540;5771
1535;5774
1505;5776
1479;5779
1475;5781
1474;5783
1468;5786
1462;5788
1455;5791
1474;5793
1486;5795
1479;5798
1461;5800
1474;5804
1505;5806
1515;5809
1494;5811
1461;5813
1449;5816
1451;5818
1464;5821
1473;5823
1487;5825
1490;5828
1477;5830
1478;5833
1503;5835
1544;5838
1545;5840
1526;5842
1508;5846
1498;5848
1490;5851
1480;5853
1468;5855
1459;5858
1466;5860
1495;5863
1535;5865
1535;5867
1509;5870
1507;5872
1514;5875
1521;5877
1524;5880
1514;5882
1489;5884
1453;5888
1438;5890
1447;5893
1457;5895
1472;5897
1490;5900
1509;5902
1499;5905
1476;5907
1458;5909
