1541;1697
1538;1700
1541;1702
1536;1705
1501;1708
1475;1710
1457;1713
1463;1715
1459;1718
1455;1720
1450;1722
1451;1725
1445;1727
1421;1730
1398;1732
1395;1735
1422;1737
1460;1739
1504;1742
1540;1744
1552;1747
1523;1750
1491;1752
1485;1755
1491;1757
1485;1760
1485;1762
1517;1765
1532;1767
1521;1769
1554;1772
1597;1774
1599;1777
1556;1779
1513;1781
1487;1784
1466;1786
1467;1789
1464;1792
1458;1794
1448;1797
1451;1799
1455;1802
1467;1804
1502;1807
1517;1809
1506;1811
1503;1814
1506;1816
1519;1819
1502;1821
1493;1823
1481;1826
1471;1828
1449;1831
1458;1833
1493;1836
1560;1839
1581;1841
1548;1844
1504;1846
1491;1849
1497;1851
1479;1853
1470;1856
1497;1858
1518;1861
1514;1863
1474;1865
1447;1868
1450;1870
1465;1873
1497;1875
1509;1878
1494;1881
1456;1883
1425;1886
1418;1888
1433;1891
1460;1893
1487;1895
1507;1898
1520;1900
1528;1903
1534;1905
1523;1907
1506;1910
1510;1912
1547;1915
1566;1917
1539;1921
1506;1923
1480;1925
1481;1928
1475;1930
1453;1933
1442;1935
1426;1937
1426;1940
1422;1942
1421;1945
1421;1947
1432;1949
1473;1952
1513;1954
1539;1957
1537;1959
1513;1963
1500;1965
1517;1967
1562;1970
1573;1972
1549;1975
1518;1977
1492;1979
1481;1982
1480;1984
1473;1987
1452;1989
1455;1991
1462;1994
1459;1996
1445;1999
1443;2001
1456;2004
1440;2007
1423;2009
1427;2012
1435;2014
1465;2017
1495;2019
1502;2021
1483;2024
1466;2026
1505;2029
1536;2031
1554;2033
1546;2036
1522;2038
1497;2041
1516;2043
1547;2046
1543;2049
1499;2051
1472;2054
1462;2056
1459;2059
1459;2061
1455;2063
1461;2066
1467;2068
1462;2071
1467;2073
1469;2075
1452;2078
1446;2080
1460;2083
1476;2085
1482;2088
1488;2091
1490;2093
1485;2096
1508;2098
1544;2101
1569;2103
1543;2105
1506;2108
1484;2110
1468;2113
1469;2115
1492;2117
1502;2120
1497;2122
1477;2125
1463;2127
1457;2130
1444;2132
1443;2135
1449;2138
1451;2140
1449;2143
1473;2145
1488;2147
1491;2150
1505;2152
1499;2155
1471;2157
1457;2160
1476;2162
1513;2164
1523;2167
1499;2169
1492;2172
1511;2174
1534;2177
1549;2180
1528;2182
1492;2185
1471;2187
1460;2189
1466;2192
1464;2194
1446;2197
1424;2199
1417;2202
1428;2204
1457;2206
1469;2209
1452;2211
1436;2214
1438;2216
1434;2219
1451;2222
1483;2224
1497;2227
1509;2229
1542;2231
1571;2234
1565;2236
1514;2239
1485;2241
1495;2244
1505;2246
1482;2248
1467;2251
1482;2253
1504;2256
1502;2258
1488;2260
1475;2264
1464;2266
1454;2269
1437;2271
1424;2273
1420;2276
1407;2278
1419;2281
1433;2283
1445;2286
1457;2288
1483;2290
1493;2293
1528;2295
1574;2298
1577;2300
1524;2302
1504;2306
1513;2308
1518;2311
1520;2313
1524;2315
1552;2318
1536;2320
1507;2323
1480;2325
1450;2328
1447;2330
1459;2332
1470;2335
1463;2337
1498;2340
1560;2342
1581;2344
1524;2348
1495;2350
1490;2353
1483;2355
1482;2358
1484;2360
1473;2362
1477;2365
1516;2367
1560;2370
1559;2372
1521;2374
1482;2377
1463;2379
1468;2382
1464;2384
1464;2386
1448;2390
1432;2392
1445;2395
1454;2397
1453;2400
1461;2402
1493;2404
1498;2407
1470;2409
1442;2412
1415;2414
1430;2416
1486;2419
1549;2421
1557;2424
1524;2426
1473;2428
1430;2432
1423;2434
1440;2437
1471;2439
1518;2442
1523;2444
1485;2446
1439;2449
1436;2451
1451;2454
1458;2456
1461;2458
1486;2461
1511;2463
1541;2466
1521;2468
1480;2470
1433;2473
1431;2476
1433;2479
1422;2481
1414;2484
1419;2486
1418;2488
1399;2491
1383;2493
1381;2496
1407;2498
1463;2500
1504;2503
1488;2505
1444;2508
1441;2510
1460;2512
1506;2515
1517;2518
1475;2521
1435;2523
1428;2526
1456;2528
1483;2530
1469;2533
1460;2535
1455;2538
1446;2540
1412;2542
1386;2545
1388;2547
1416;2550
1431;2552
1424;2554
1396;2557
1381;2560
1395;2563
1423;2565
1441;2568
1436;2570
1430;2572
1436;2575
1462;2577
1470;2580
1432;2582
1405;2584
1412;2587
1466;2589
1500;2592
1467;2594
1427;2597
1403;2599
1415;2601
1451;2605
1454;2607
1448;2610
1452;2612
1459;2614
1479;2617
1479;2619
1455;2622
1440;2624
1428;2626
1416;2629
1386;2631
1382;2634
1404;2636
1428;2639
1466;2641
1496;2643
1524;2647
1536;2649
1523;2652
1485;2654
1462;2656
1467;2659
1474;2661
1471;2664
1460;2666
1459;2668
1462;2671
1497;2673
1540;2676
1537;2678
1504;2681
1466;2683
1487;2685
1522;2689
1532;2691
1490;2694
1444;2696
1429;2698
1418;2701
1431;2703
1460;2706
1503;2708
1527;2710
1517;2713
1479;2715
1492;2718
1535;2720
1544;2723
1506;2725
1483;2727
1480;2731
1493;2733
1499;2736
1492;2738
1482;2740
1485;2743
1487;2745
1475;2748
1490;2750
1506;2752
1501;2755
1473;2757
1483;2760
1508;2762
1526;2765
1510;2767
1498;2769
1522;2772
1547;2775
1515;2778
1475;2780
1487;2782
1521;2785
1537;2787
1532;2790
1522;2792
1508;2794
1475;2797
1453;2799
1458;2802
1472;2804
1488;2807
1508;2809
1520;2811
1503;2814
1445;2817
1423;2820
1434;2822
1465;2824
1467;2827
1460;2829
1474;2832
1503;2834
1514;2836
1499;2839
1468;2841
1464;2844
1466;2846
1477;2849
1489;2851
1514;2853
1526;2856
1508;2859
1493;2862
1491;2864
1523;2866
1539;2869
1523;2871
1483;2874
1445;2876
1427;2879
1429;2881
1440;2883
1448;2886
1458;2888
1473;2891
1485;2893
1458;2895
1436;2898
1425;2900
1465;2904
1529;2906
1542;2908
1510;2911
1479;2913
1462;2916
1480;2918
1488;2921
1463;2923
1433;2925
1476;2928
1529;2930
1550;2933
1535;2935
1511;2937
1472;2940
1445;2942
1439;2946
1440;2948
1432;2950
1418;2953
1393;2955
1363;2958
1355;2960
1368;2963
1400;2965
1438;2967
1463;2970
1455;2972
1424;2975
1417;2977
1415;2979
1413;2982
1396;2984
1396;2988
1425;2990
1478;2992
1527;2995
1510;2997
1452;3000
1408;3002
1399;3005
1397;3007
1406;3009
1414;3012
1426;3014
1444;3017
1457;3019
1481;3021
1511;3024
1521;3026
1492;3030
1429;3032
1390;3034
1374;3037
1376;3039
1396;3042
1426;3044
1438;3047
1445;3049
1446;3051
1452;3054
1443;3056
1460;3059
1522;3061
1614;3063
1625;3066
1551;3068
1481;3072
1453;3074
1430;3076
1424;3079
1428;3081
1434;3084
1429;3086
1420;3089
1406;3091
1392;3093
1436;3096
1494;3098
1515;3101
1489;3103
1509;3105
1549;3108
1558;3110
1525;3113
1484;3116
1474;3119
1464;3121
1436;3123
1433;3126
1472;3128
1526;3131
1559;3133
1549;3135
1532;3138
1542;3140
1552;3143
1529;3145
1475;3147
1443;3150
1439;3152
1419;3155
1406;3158
1423;3161
1435;3163
1443;3165
1457;3168
1479;3170
1492;3173
1506;3175
1534;3177
1549;3180
1533;3182
1518;3185
1530;3187
1546;3189
1534;3192
1492;3194
1451;3197
1467;3200
1523;3203
1565;3205
1557;3207
1511;3210
1478;3212
1443;3215
1429;3217
1425;3219
1418;3222
1426;3224
1427;3227
1431;3229
1438;3231
1449;3234
1462;3236
1477;3239
1499;3241
1517;3245
1525;3247
1517;3249
1486;3252
1460;3254
1462;3257
1465;3259
1470;3261
1502;3264
1540;3266
1536;3269
1481;3271
1443;3274
1472;3276
1482;3278
1473;3281
1462;3283
1460;3287
1448;3289
1426;3291
1431;3294
1464;3296
1491;3299
1483;3301
1465;3303
1464;3306
1490;3308
1500;3311
1505;3313
1501;3316
1524;3318
1550;3320
1545;3323
1521;3325
1510;3329
1488;3331
1464;3333
1445;3336
1426;3338
1420;3341
1425;3343
1425;3345
1430;3348
1439;3350
1437;3353
1433;3355
1435;3358
1483;3360
1543;3362
1557;3365
1542;3367
1501;3371
1488;3373
1474;3375
1478;3378
1495;3380
1503;3383
1518;3385
1526;3387
1513;3390
1482;3392
1481;3395
1507;3397
1506;3400
1457;3402
1406;3404
1374;3407
1362;3409
1355;3412
1365;3415
1390;3417
1406;3420
1424;3422
1443;3425
1459;3427
1449;3429
1436;3432
1431;3434
1473;3437
1518;3439
1559;3442
1554;3444
1520;3446
1503;3449
1496;3451
1477;3454
1453;3457
1444;3459
1446;3462
1439;3464
1416;3467
1389;3469
1368;3471
1360;3474
1394;3476
1440;3479
1465;3481
1455;3484
1435;3486
1414;3488
1430;3491
1504;3493
1548;3496
1529;3499
1495;3501
1474;3504
1478;3506
1498;3509
1504;3511
1493;3514
1461;3516
1450;3518
1447;3521
1473;3523
1484;3526
1471;3528
1435;3530
1419;3533
1417;3535
1410;3538
1401;3540
1385;3543
1359;3546
1365;3548
1410;3551
1436;3553
1445;3556
1462;3558
1478;3560
1489;3563
1491;3565
1500;3568
1500;3570
1485;3572
1451;3575
1423;3577
1429;3580
1453;3582
1462;3585
1438;3588
1410;3590
1402;3593
1405;3595
1399;3598
1406;3600
1428;3602
1443;3605
1430;3607
1430;3610
1438;3612
1444;3614
1455;3617
1462;3619
1464;3622
1442;3624
1432;3627
1462;3630
1511;3632
1535;3635
1511;3637
1479;3640
1466;3642
1441;3644
1422;3647
1464;3649
1510;3652
1512;3654
1463;3656
1431;3659
1431;3661
1431;3664
1435;3666
1424;3668
1430;3672
1459;3674
1481;3677
1471;3679
1444;3682
1449;3684
1461;3686
1481;3689
1525;3691
1551;3694
1548;3696
1533;3698
1546;3701
1542;3703
1532;3706
1532;3708
1539;3710
1521;3714
1477;3716
1444;3719
1436;3721
1434;3724
1423;3726
1418;3728
1422;3731
1424;3733
1422;3736
1410;3738
1412;3740
1435;3743
1459;3745
1507;3748
1535;3750
1523;3753
1501;3756
1482;3758
1486;3761
1495;3763
1502;3766
1505;3768
1510;3770
1505;3773
1497;3775
1502;3778
1504;3780
1525;3782
1524;3785
1494;3787
1464;3790
1432;3792
1412;3795
1423;3798
1444;3800
1457;3803
1445;3805
1437;3808
1438;3810
1459;3812
1504;3815
1549;3817
1541;3820
1500;3822
1493;3824
1496;3827
1500;3829
1506;3832
1504;3834
1499;3837
1488;3840
1473;3842
1466;3845
1464;3847
1474;3850
1491;3852
1498;3854
1500;3857
1482;3859
1468;3862
1478;3864
1477;3866
1468;3869
1492;3871
1523;3874
1558;3876
1577;3879
1585;3881
1556;3884
1527;3887
1521;3889
1521;3892
1508;3894
1462;3896
1423;3899
1404;3901
1391;3904
1380;3906
1372;3908
1394;3911
1437;3913
1462;3916
1466;3918
1444;3921
1461;3923
1488;3926
1516;3929
1526;3931
1524;3934
1500;3936
1473;3938
1461;3941
1460;3943
1463;3946
1459;3948
1476;3951
1484;3953
1470;3955
1452;3958
1494;3960
1538;3963
1536;3965
1482;3968
1426;3971
1396;3973
1380;3976
1377;3978
1389;3980
1440;3983
1493;3985
1494;3988
1459;3990
1409;3993
1392;3995
1392;3997
1417;4000
1424;4002
1440;4005
1468;4007
1475;4009
1470;4013
1481;4015
1489;4018
1476;4020
1450;4022
1453;4025
1463;4027
1440;4030
1422;4032
1403;4035
1376;4037
1366;4039
1374;4042
1402;4044
1420;4047
1406;4049
1377;4051
1372;4055
1401;4057
1435;4060
1446;4062
1448;4064
1449;4067
1452;4069
1440;4072
1444;4074
1456;4077
1445;4079
1419;4081
1424;4084
1448;4086
1467;4089
1476;4091
1444;4093
1401;4097
1366;4099
1354;4102
1356;4104
1368;4106
1375;4109
1374;4111
1379;4114
1378;4116
1369;4119
1381;4121
1415;4123
1457;4126
1490;4128
1481;4131
1487;4133
1504;4135
1479;4139
1441;4141
1405;4144
1414;4146
1424;4148
1427;4151
1398;4153
1384;4156
1378;4158
1376;4161
1392;4163
1436;4165
1493;4168
1513;4170
1485;4173
1429;4175
1402;4177
1385;4180
1372;4183
1382;4186
1416;4188
1436;4191
1454;4193
1451;4195
1454;4198
1503;4200
1544;4203
1540;4205
1479;4207
1405;4210
1365;4212
1345;4215
1332;4217
1353;4219
1391;4222
1405;4225
1395;4228
1395;4230
1431;4233
1511;4235
1548;4237
1521;4240
1473;4242
1431;4245
1431;4247
1441;4249
1442;4252
1460;4254
1486;4257
1502;4259
1501;4261
1511;4264
1525;4267
1531;4270
1520;4272
1502;4275
1502;4277
1506;4279
1508;4282
1497;4284
1488;4287
1485;4289
1500;4291
1540;4294
1591;4296
1615;4299
1594;4301
1558;4303
1530;4306
1536;4308
1582;4312
1611;4314
1605;4317
1576;4319
1534;4321
1522;4324
1532;4326
1558;4329
1571;4331
1562;4333
1531;4336
1521;4338
1535;4341
1558;4343
1594;4345
1638;4348
1635;4350
1610;4354
1585;4356
1569;4359
1564;4361
1560;4363
1566;4366
1598;4368
1619;4371
1606;4373
1572;4375
1571;4378
1586;4380
1598;4383
1600;4385
1604;4388
1634;4390
1649;4392
1637;4396
1623;4398
1616;4401
1627;4403
1628;4405
1609;4408
1584;4410
1572;4413
1574;4415
1587;4417
1602;4420
1608;4422
1609;4425
1604;4427
1604;4430
1594;4432
1568;4434
1553;4438
1549;4440
1561;4443
1574;4445
1576;4447
1562;4450
1535;4452
1528;4455
1568;4457
1599;4459
1612;4462
1608;4464
1602;4467
1599;4469
1596;4472
1598;4474
1607;4476
1596;4480
1565;4482
1526;4485
1509;4487
1491;4489
1480;4492
1473;4494
1465;4497
1459;4499
1474;4501
1502;4504
1515;4506
1505;4509
1505;4511
1495;4514
1489;4516
1506;4518
1551;4521
1603;4524
1634;4527
1614;4529
1577;4531
1547;4534
1546;4536
1567;4539
1570;4541
1547;4543
1507;4546
1471;4548
1467;4551
1484;4553
1498;4556
1487;4558
1474;4560
1477;4563
1498;4566
1517;4569
1529;4571
1521;4573
1478;4576
1453;4578
1455;4581
1461;4583
1458;4586
1452;4588
1460;4590
1473;4593
1489;4595
1504;4598
1525;4600
1544;4602
1584;4605
1643;4608
1649;4611
1607;4613
1556;4615
1543;4618
1534;4620
1525;4623
1510;4625
1498;4628
1475;4630
1452;4632
1424;4635
1413;4637
1421;4640
1423;4642
1428;4644
1433;4647
1446;4649
1442;4653
1418;4655
1415;4657
1448;4660
1503;4662
1533;4665
1517;4667
1489;4670
1466;4672
1453;4674
1438;4677
1432;4679
1454;4682
1506;4684
1537;4686
1521;4689
1495;4691
1475;4695
1469;4697
1467;4699
1466;4702
1448;4704
1433;4707
1422;4709
1411;4712
1398;4714
1385;4716
1379;4719
1373;4721
1374;4724
1367;4726
1374;4728
1399;4731
1445;4733
1501;4737
1517;4739
1508;4741
1490;4744
1500;4746
1514;4749
1505;4751
1536;4754
1584;4756
1601;4758
1569;4761
1549;4763
1546;4766
1533;4768
1500;4770
1500;4773
1512;4775
1503;4779
1459;4781
1422;4784
1397;4786
1379;4788
1376;4791
1378;4793
1382;4796
1397;4798
1423;4800
1442;4803
1457;4805
1492;4808
1519;4810
1518;4812
1523;4815
1551;4817
1576;4820
1560;4823
1540;4826
1528;4828
1570;4830
1593;4833
1563;4835
1506;4838
1479;4840
1480;4842
1472;4845
1454;4847
1474;4850
1533;4852
1562;4854
1534;4857
1508;4859
1509;4862
1514;4865
1512;4868
1504;4870
1510;4872
1515;4875
1521;4877
1541;4880
1549;4882
1537;4884
1522;4887
1523;4889
1531;4892
1545;4894
1547;4896
1535;4899
1569;4901
1638;4904
1651;4907
1592;4910
1519;4912
1506;4914
1524;4917
1529;4919
1518;4922
1486;4924
1468;4926
1485;4929
1510;4931
1508;4934
1483;4936
1450;4938
1436;4941
1452;4943
1470;4946
1470;4948
1458;4952
1465;4954
1476;4956
1468;4959
1469;4961
1483;4964
1479;4966
1457;4968
1434;4971
1450;4973
1478;4976
1485;4978
1467;4981
1437;4983
1443;4985
1486;4988
1508;4990
1501;4994
1475;4996
1463;4998
1460;5001
1451;5003
1437;5006
1438;5008
1451;5010
1454;5013
1444;5015
1431;5018
1425;5020
1440;5023
1456;5025
1465;5027
1484;5030
1491;5032
1496;5036
1505;5038
1520;5040
1537;5043
1541;5045
1522;5048
1521;5050
1524;5052
1505;5055
1486;5057
1501;5060
1510;5062
1502;5065
1519;5067
1550;5069
1573;5072
1552;5074
1512;5078
1490;5080
1479;5082
1505;5085
1549;5087
1577;5090
1571;5092
1567;5094
1588;5097
1594;5099
1583;5102
1555;5104
1535;5107
1532;5109
1533;5111
1520;5114
1502;5116
1492;5120
1493;5122
1511;5124
1537;5127
1569;5129
1596;5132
1573;5134
1541;5136
1517;5139
1501;5141
1508;5144
1537;5146
1591;5149
1629;5151
1646;5153
1628;5156
1596;5158
1568;5161
1551;5164
1560;5166
1577;5169
1595;5171
1587;5174
1569;5176
1563;5179
1550;5181
1530;5183
1524;5186
1537;5188
1557;5191
1566;5193
1567;5195
1563;5198
1550;5200
1534;5203
1517;5206
1523;5208
1540;5211
1585;5213
1634;5216
1640;5218
1625;5221
1637;5223
1666;5225
1678;5228
1630;5230
1599;5233
1581;5235
1568;5237
1571;5240
1598;5242
1618;5245
1626;5248
1610;5250
1568;5253
1518;5255
1492;5258
1495;5260
1512;5263
1552;5265
1581;5267
1592;5270
1594;5272
1594;5275
1590;5277
1578;5279
1582;5282
1630;5284
1644;5287
1621;5289
1588;5292
1574;5295
1573;5297
1572;5300
1573;5302
1566;5305
1553;5307
1525;5309
1494;5312
1481;5314
1482;5317
1494;5319
1524;5321
1535;5324
1547;5326
1554;5329
1545;5331
1512;5334
1490;5337
1478;5339
1469;5342
1480;5344
1508;5347
1536;5349
1547;5351
1537;5354
1542;5356
1554;5359
1557;5361
1556;5363
1574;5366
1588;5368
1576;5371
1534;5373
1505;5376
1487;5379
1481;5381
1479;5384
1477;5386
1492;5389
1495;5391
1478;5393
1472;5396
1480;5398
1474;5401
1463;5403
1464;5405
1482;5408
1497;5410
1515;5413
1547;5415
1573;5419
1582;5421
1566;5423
1560;5426
1553;5428
1539;5431
1544;5433
1550;5435
1545;5438
1523;5440
1505;5443
1490;5445
1467;5447
1460;5450
1466;5452
1461;5455
1449;5457
1451;5460
1485;5463
1518;5465
1523;5468
1509;5470
1485;5473
1477;5475
1487;5477
1495;5480
1500;5482
1483;5485
1491;5487
1554;5489
1606;5492
1604;5494
1548;5497
1495;5499
1470;5502
1469;5505
1490;5507
1518;5510
1546;5512
1588;5515
1601;5517
1573;5519
1511;5522
1481;5524
1470;5527
1468;5529
1489;5531
1516;5534
1519;5536
1490;5539
1472;5541
1458;5544
1449;5547
1440;5549
1444;5552
1466;5554
1490;5557
1500;5559
1515;5561
1553;5564
1582;5566
1573;5569
1551;5571
1542;5574
1561;5576
1602;5578
1614;5581
1594;5583
1579;5586
1570;5588
1573;5591
1571;5594
1571;5596
1577;5599
1562;5601
1540;5603
1523;5606
1517;5608
1507;5611
1506;5613
1505;5616
1518;5618
1522;5620
1529;5623
1557;5625
1566;5628
1560;5630
1556;5633
1573;5636
1604;5638
1619;5641
1594;5643
1569;5645
1573;5648
1598;5650
1611;5653
1600;5655
1588;5658
1562;5660
1522;5662
1492;5665
1461;5667
1454;5670
1482;5672
1527;5675
1550;5678
1524;5680
1511;5683
1517;5685
1505;5687
1479;5690
1464;5692
1472;5695
1482;5697
1489;5700
1496;5702
1534;5704
1553;5707
1533;5709
1523;5712
1538;5714
1551;5716
1529;5720
1509;5722
1479;5725
1486;5727
1492;5729
1474;5732
1446;5734
1442;5737
1455;5739
1454;5742
1436;5744
1424;5746
1439;5749
1474;5751
1483;5754
1459;5756
1441;5758
1445;5762
1465;5764
1489;5767
1518;5769
1511;5772
1487;5774
1458;5776
1436;5779
1435;5781
1460;5784
1475;5786
1477;5788
1480;5791
1495;5793
1506;5796
1506;5798
1483;5800
1465;5804
1470;5806
1488;5809
1492;5811
1474;5814
1450;5816
1440;5818
1444;5821
1448;5823
1451;5826
1454;5828
1452;5830
1452;5833
1495;5835
1566;5838
1601;5840
1600;5842
1558;5846
1515;5848
1498;5851
1512;5853
1523;5856
1515;5858
1501;5860
1507;5863
1526;5865
1538;5868
1529;5870
1527;5872
1503;5875
1489;5877
1475;5880
1467;5882
1459;5884
1447;5888
1444;5890
1473;5893
1529;5895
1555;5898
1567;5900
1553;5902
1517;5905
1490;5907
1471;5910
