1510;2550
1512;2552
1501;2554
1495;2557
1491;2560
1489;2563
1489;2565
1492;2567
1488;2570
1491;2572
1498;2575
1503;2577
1502;2580
1501;2582
1500;2584
1495;2587
1492;2589
1494;2592
1499;2594
1502;2596
1506;2599
1501;2601
1486;2605
1480;2607
1477;2609
1482;2612
1483;2614
1477;2617
1474;2619
1474;2622
1479;2624
1482;2626
1482;2629
1479;2631
1474;2634
1465;2636
1460;2638
1459;2641
1457;2643
1457;2647
1458;2649
1453;2652
1450;2654
1447;2656
1443;2659
1441;2661
1442;2664
1447;2666
1453;2668
1457;2671
1456;2673
1451;2676
1452;2678
1455;2680
1454;2683
1444;2685
1431;2689
1424;2691
1420;2694
1423;2696
1429;2698
1426;2701
1427;2703
1430;2706
1432;2708
1434;2710
1420;2713
1412;2715
1410;2718
1414;2720
1427;2722
1442;2725
1451;2727
1459;2731
1455;2733
1446;2736
1445;2738
1446;2740
1448;2743
1455;2745
1469;2748
1476;2750
1474;2752
1481;2755
1493;2757
1488;2760
1483;2762
1472;2764
1480;2767
1494;2769
1503;2772
1505;2775
1505;2778
1510;2780
1520;2782
1528;2785
1530;2787
1539;2790
1551;2792
1552;2794
1550;2797
1534;2799
1522;2802
1503;2804
1483;2807
1472;2809
1491;2811
1522;2814
1536;2817
1526;2820
1519;2822
1528;2824
1558;2827
1578;2829
1588;2832
1604;2834
1597;2836
1580;2839
1563;2841
1551;2844
1548;2846
1546;2849
1559;2851
1560;2853
1542;2856
1517;2859
1506;2862
1495;2864
1482;2866
1477;2869
1484;2871
1502;2874
1508;2876
1499;2878
1491;2881
1498;2883
1522;2886
1549;2888
1589;2891
1597;2893
1575;2895
1549;2898
1504;2900
1481;2904
1480;2906
1486;2908
1499;2911
1515;2913
1523;2916
1521;2918
1526;2920
1544;2923
1554;2925
1525;2928
1514;2930
1514;2933
1512;2935
1487;2937
1461;2940
1440;2942
1431;2946
1437;2948
1451;2950
1457;2953
1465;2955
1484;2958
1503;2960
1491;2962
1457;2965
1447;2967
1461;2970
1479;2972
1501;2975
1520;2977
1516;2979
1510;2982
1495;2984
1468;2988
1433;2990
1411;2992
1388;2995
1382;2997
1373;3000
1376;3002
1381;3004
1386;3007
1397;3009
1404;3012
1408;3014
1410;3017
1428;3019
1476;3021
1512;3024
1542;3026
1526;3030
1488;3032
1458;3034
1420;3037
1412;3039
1422;3042
1443;3044
1462;3047
1463;3049
1445;3051
1455;3054
1446;3056
1441;3059
1452;3061
1478;3063
1479;3066
1433;3068
1407;3072
1421;3074
1431;3076
1451;3079
1469;3081
1481;3084
1508;3086
1496;3089
1472;3091
1440;3093
1432;3096
1430;3098
1426;3101
1438;3103
1476;3105
1490;3108
1497;3110
1499;3113
1505;3116
1516;3118
1528;3121
1492;3123
1483;3126
1496;3128
1501;3131
1487;3133
1454;3135
1441;3138
1429;3140
1415;3143
1410;3145
1452;3147
1494;3150
1512;3152
1499;3155
1470;3158
1431;3160
1393;3163
1365;3165
1356;3168
1380;3170
1425;3173
1481;3175
1518;3177
1453;3180
1416;3182
1387;3185
1374;3187
1359;3189
1373;3192
1393;3194
1407;3197
1417;3200
1431;3202
1425;3205
1431;3207
1430;3210
1401;3212
1390;3215
1405;3217
1436;3219
1488;3222
1503;3224
1491;3227
1452;3229
1412;3231
1407;3234
1417;3236
1424;3239
1433;3241
1444;3244
1437;3247
1408;3249
1384;3252
1392;3254
1410;3257
1438;3259
1484;3261
1537;3264
1574;3266
1518;3269
1485;3271
1455;3273
1433;3276
1426;3278
1441;3281
1435;3283
1432;3286
1443;3289
1471;3291
1505;3294
1497;3296
1479;3299
1456;3301
1445;3303
1439;3306
1444;3308
1438;3311
1412;3313
1391;3315
1414;3318
1449;3320
1495;3323
1468;3325
1405;3328
1394;3331
1396;3333
1416;3336
1450;3338
1476;3341
1495;3343
1484;3345
1482;3348
1482;3350
1478;3353
1499;3355
1539;3357
1536;3360
1475;3362
1457;3365
1460;3367
1481;3371
1504;3373
1496;3375
1507;3378
1535;3380
1560;3383
1554;3385
1511;3387
1485;3390
1488;3392
1501;3395
1470;3397
1440;3399
1423;3402
1417;3404
1427;3407
1447;3409
1483;3412
1520;3415
1548;3417
1529;3420
1519;3422
1526;3425
1545;3427
1538;3429
1508;3432
1511;3434
1487;3437
1453;3439
1463;3441
1510;3444
1563;3446
1607;3449
1587;3451
1538;3454
1504;3457
1468;3459
1440;3462
1426;3464
1417;3467
1427;3469
1454;3471
1473;3474
1481;3476
1483;3479
1510;3481
1513;3483
1511;3486
1486;3488
1485;3491
1511;3493
1533;3496
1540;3499
1531;3501
1497;3504
1477;3506
1484;3509
1525;3511
1559;3513
1578;3516
1560;3518
1540;3521
1517;3523
1517;3525
1533;3528
1549;3530
1534;3533
1484;3535
1459;3538
1450;3540
1445;3543
1461;3546
1478;3548
1510;3551
1514;3553
1491;3555
1492;3558
1504;3560
1500;3563
1481;3565
1505;3567
1544;3570
1577;3572
1604;3575
1611;3577
1623;3580
1573;3582
1532;3585
1521;3588
1528;3590
1534;3593
1535;3595
1526;3597
1512;3600
1532;3602
1543;3605
1533;3607
1530;3609
1557;3612
1568;3614
1573;3617
1546;3619
1520;3622
1516;3624
1524;3627
1539;3630
1538;3632
1528;3635
1540;3637
1550;3639
1548;3642
1529;3644
1507;3647
1505;3649
1520;3651
1534;3654
1521;3656
1538;3659
1563;3661
1581;3664
1576;3666
1533;3668
1501;3672
1496;3674
1485;3677
1461;3679
1468;3681
1499;3684
1544;3686
1563;3689
1546;3691
1521;3694
1477;3696
1465;3698
1478;3701
1497;3703
1531;3706
1536;3708
1500;3710
1486;3714
1518;3716
1545;3719
1571;3721
1566;3723
1549;3726
1555;3728
1537;3731
1509;3733
1505;3736
1516;3738
1521;3740
1513;3743
1516;3745
1564;3748
1619;3750
1623;3752
1559;3756
1508;3758
1485;3761
1467;3763
1454;3765
1443;3768
1442;3770
1436;3773
1429;3775
1449;3778
1451;3780
1458;3782
1477;3785
1498;3787
1508;3790
1483;3792
1442;3794
1439;3798
1464;3800
1473;3803
1473;3805
1492;3807
1501;3810
1506;3812
1491;3815
1492;3817
1522;3820
1574;3822
1598;3824
1542;3827
1497;3829
1480;3832
1496;3834
1530;3836
1545;3840
1515;3842
1469;3845
1434;3847
1417;3849
1405;3852
1375;3854
1368;3857
1386;3859
1415;3862
1425;3864
1427;3866
1438;3869
1447;3871
1447;3874
1474;3876
1523;3878
1553;3881
1561;3884
1539;3887
1552;3889
1561;3892
1498;3894
1465;3896
1458;3899
1481;3901
1535;3904
1591;3906
1622;3908
1576;3911
1500;3913
1484;3916
1469;3918
1450;3920
1416;3923
1393;3926
1376;3929
1369;3931
1372;3934
1383;3936
1408;3938
1384;3941
1379;3943
1410;3946
1464;3948
1526;3950
1557;3953
1525;3955
1487;3958
1467;3960
1466;3962
1488;3965
1497;3968
1500;3971
1519;3973
1550;3976
1544;3978
1523;3980
1520;3983
1525;3985
1565;3988
1582;3990
1522;3992
1477;3995
1447;3997
1440;4000
1447;4002
1433;4004
1424;4007
1431;4009
1437;4013
1435;4015
1447;4018
1464;4020
1488;4022
1499;4025
1506;4027
1526;4030
1538;4032
1524;4034
1511;4037
1507;4039
1522;4042
1558;4044
1570;4046
1541;4049
1475;4051
1447;4055
1450;4057
1487;4060
1538;4062
1555;4064
1509;4067
1498;4069
1502;4072
1474;4074
1444;4076
1439;4079
1442;4081
1451;4084
1457;4086
1449;4089
1443;4091
1459;4093
1488;4097
1523;4099
1523;4102
1485;4104
1475;4106
1478;4109
1507;4111
1517;4114
1478;4116
1480;4118
1477;4121
1462;4123
1458;4126
1446;4128
1464;4131
1486;4133
1515;4135
1523;4139
1490;4141
1467;4144
1454;4146
1449;4148
1438;4151
1437;4153
1418;4156
1400;4158
1395;4160
1397;4163
1404;4165
1427;4168
1463;4170
1469;4173
1440;4175
1429;4177
1430;4180
1426;4183
1438;4186
1434;4188
1437;4190
1454;4193
1479;4195
1483;4198
1453;4200
1416;4202
1399;4205
1431;4207
1476;4210
1480;4212
1476;4215
1491;4217
1521;4219
1500;4222
1472;4225
1451;4228
1436;4230
1422;4232
1431;4235
1446;4237
1468;4240
1483;4242
1479;4244
1484;4247
1481;4249
1473;4252
1479;4254
1475;4257
1473;4259
1472;4261
1463;4264
1462;4267
1477;4270
1500;4272
1520;4274
1509;4277
1466;4279
1459;4282
1475;4284
1494;4287
1525;4289
1542;4291
1551;4294
1523;4296
1470;4299
1434;4301
1445;4303
1462;4306
1475;4308
1485;4312
1487;4314
1485;4316
1486;4319
1497;4321
1499;4324
1503;4326
1503;4329
1498;4331
1492;4333
1502;4336
1524;4338
1551;4341
1567;4343
1564;4345
1568;4348
1581;4350
1545;4354
1491;4356
1486;4358
1502;4361
1540;4363
1566;4366
1535;4368
1535;4371
1525;4373
1518;4375
1496;4378
1473;4380
1467;4383
1465;4385
1445;4387
1440;4390
1448;4392
1464;4396
1492;4398
1493;4400
1500;4403
1522;4405
1528;4408
1521;4410
1523;4413
1533;4415
1519;4417
1490;4420
1479;4422
1498;4425
1517;4427
1519;4429
1496;4432
1470;4434
1470;4438
1477;4440
1490;4442
1493;4445
1499;4447
1495;4450
1498;4452
1469;4455
1439;4457
1407;4459
1394;4462
1420;4464
1450;4467
1469;4469
1471;4471
1463;4474
1465;4476
1478;4480
1496;4482
1494;4485
1500;4487
1508;4489
1522;4492
1513;4494
1485;4497
1484;4499
1469;4501
1459;4504
1464;4506
1506;4509
1554;4511
1574;4513
1552;4516
1520;4518
1503;4521
1473;4524
1452;4527
1450;4529
1457;4531
1476;4534
1510;4536
1527;4539
1512;4541
1511;4543
1494;4546
1440;4548
1427;4551
1427;4553
1420;4555
1408;4558
1411;4560
1428;4563
1443;4566
1463;4569
1481;4571
1514;4573
1538;4576
1566;4578
1595;4581
1554;4583
1513;4585
1484;4588
1467;4590
1469;4593
1478;4595
1490;4597
1507;4600
1512;4602
1490;4605
1478;4608
1520;4611
1575;4613
1596;4615
1571;4618
1509;4620
1484;4623
1501;4625
1511;4627
1497;4630
1495;4632
1493;4635
1499;4637
1507;4640
1515;4642
1504;4644
1494;4647
1490;4649
1492;4653
1498;4655
1510;4657
1529;4660
1547;4662
1561;4665
1550;4667
1529;4669
1518;4672
1525;4674
1542;4677
1536;4679
1526;4682
1537;4684
1564;4686
1582;4689
1572;4691
1563;4695
1536;4697
1546;4699
1538;4702
1526;4704
1525;4707
1529;4709
1549;4711
1579;4714
1586;4716
1544;4719
1502;4721
1480;4724
1470;4726
1449;4728
1431;4731
1427;4733
1437;4737
1450;4739
1466;4741
1470;4744
1463;4746
1456;4749
1463;4751
1490;4753
1521;4756
1530;4758
1513;4761
1487;4763
1500;4766
1496;4768
1492;4770
1498;4773
1524;4775
1580;4779
1608;4781
1573;4783
1514;4786
1494;4788
1487;4791
1485;4793
1474;4795
1460;4798
1440;4800
1409;4803
1382;4805
1375;4808
1380;4810
1382;4812
1381;4815
1391;4817
1402;4820
1406;4823
1400;4825
1405;4828
1427;4830
1461;4833
1511;4835
1522;4837
1512;4840
1505;4842
1468;4845
1461;4847
1467;4850
1488;4852
1492;4854
1471;4857
1455;4859
1452;4862
1450;4865
1459;4867
1465;4870
1458;4872
1458;4875
1456;4877
1461;4880
1470;4882
1453;4884
1433;4887
1425;4889
1424;4892
1417;4894
1414;4896
1427;4899
1445;4901
1469;4904
1510;4907
1532;4909
1571;4912
1559;4914
1552;4917
1554;4919
1524;4922
1508;4924
1523;4926
1535;4929
1551;4931
1574;4934
1596;4936
1582;4938
1549;4941
1517;4943
1494;4946
1484;4948
1486;4951
1497;4954
1488;4956
1457;4959
1451;4961
1453;4964
1462;4966
1474;4968
1468;4971
1467;4973
1471;4976
1490;4978
1530;4980
1562;4983
1570;4985
1551;4988
1532;4990
1528;4993
1526;4996
1511;4998
1495;5001
1482;5003
1514;5006
1545;5008
1574;5010
1572;5013
1530;5015
1517;5018
1491;5020
1468;5022
1464;5025
1463;5027
1452;5030
1461;5032
1470;5036
1477;5038
1470;5040
1450;5043
1431;5045
1429;5048
1433;5050
1448;5052
1478;5055
1520;5057
1553;5060
1581;5062
1567;5064
1564;5067
1562;5069
1552;5072
1547;5074
1535;5078
1547;5080
1554;5082
1552;5085
1531;5087
1513;5090
1494;5092
1493;5094
1506;5097
1520;5099
1529;5102
1532;5104
1495;5106
1475;5109
1452;5111
1443;5114
1433;5116
1424;5120
1416;5122
1415;5124
1429;5127
1463;5129
1477;5132
1494;5134
1505;5136
1496;5139
1467;5141
1477;5144
1504;5146
1536;5148
1530;5151
1506;5153
1490;5156
1485;5158
1482;5161
1494;5164
1488;5166
1475;5169
1458;5171
1440;5174
1431;5176
1422;5178
1403;5181
1402;5183
1426;5186
1456;5188
1434;5190
1411;5193
1422;5195
1444;5198
1448;5200
1460;5203
1486;5206
1513;5208
1528;5211
1495;5213
1464;5216
1446;5218
1430;5220
1430;5223
1423;5225
1420;5228
1443;5230
1484;5232
1526;5235
1511;5237
1466;5240
1455;5242
1456;5245
1479;5248
1504;5250
1509;5253
1501;5255
1491;5258
1477;5260
1451;5262
1445;5265
1458;5267
1482;5270
1464;5272
1438;5275
1434;5277
1454;5279
1469;5282
1467;5284
1451;5287
1457;5289
1473;5292
1492;5295
1504;5297
1493;5300
1496;5302
1499;5304
1499;5307
1481;5309
1443;5312
1454;5314
1484;5317
1549;5319
1593;5321
1588;5324
1577;5326
1544;5329
1531;5331
1527;5334
1495;5337
1476;5339
1468;5342
1450;5344
1446;5346
1442;5349
1450;5351
1446;5354
1439;5356
1434;5359
1430;5361
1433;5363
1445;5366
1466;5368
1483;5371
1497;5373
1491;5376
1489;5379
1482;5381
1484;5384
1498;5386
1509;5388
1540;5391
1557;5393
1550;5396
1547;5398
1529;5401
1529;5403
1553;5405
1574;5408
1593;5410
1605;5413
1591;5415
1554;5417
1512;5421
1498;5423
1487;5426
1487;5428
1480;5430
1472;5433
1467;5435
1463;5438
1464;5440
1474;5443
1499;5445
1496;5447
1494;5450
1498;5452
1510;5455
1516;5457
1535;5459
1544;5463
1532;5465
1517;5468
1500;5470
1487;5473
1505;5475
1529;5477
1543;5480
1542;5482
1534;5485
1542;5487
1538;5489
1541;5492
1535;5494
1508;5497
1506;5499
1477;5501
1454;5505
1448;5507
1443;5510
1444;5512
1450;5515
1454;5517
1455;5519
1449;5522
1456;5524
1470;5527
1479;5529
1497;5531
1505;5534
1517;5536
1532;5539
1537;5541
1544;5543
1515;5547
1513;5549
1510;5552
1517;5554
1521;5557
1502;5559
1503;5561
1542;5564
1586;5566
1596;5569
1549;5571
1515;5573
1507;5576
1502;5578
1495;5581
1507;5583
1508;5585
1478;5588
1454;5591
1430;5594
1426;5596
1421;5599
1411;5601
1398;5603
1406;5606
1439;5608
1474;5611
1505;5613
1515;5615
1525;5618
1567;5620
1618;5623
1634;5625
1573;5628
1518;5630
1489;5633
1494;5636
1518;5638
1536;5641
1554;5643
1544;5645
1540;5648
1524;5650
1507;5653
1500;5655
1500;5657
1476;5660
1477;5662
1489;5665
1507;5667
1510;5670
1509;5672
1499;5675
1476;5678
1467;5680
1469;5683
1479;5685
1486;5687
1470;5690
1448;5692
1440;5695
1469;5697
1516;5699
1541;5702
1557;5704
1524;5707
1501;5709
1480;5712
1460;5714
1457;5716
1450;5720
1458;5722
1479;5725
1495;5727
1503;5729
1488;5732
1459;5734
1442;5737
1434;5739
1417;5741
1410;5744
1418;5746
1424;5749
1416;5751
1413;5754
1415;5756
1406;5758
1403;5762
1423;5764
1463;5767
1470;5769
1460;5771
1469;5774
1473;5776
1465;5779
1460;5781
1469;5784
1485;5786
1507;5788
1514;5791
1513;5793
1516;5796
1534;5798
1539;5800
1530;5804
1505;5806
1490;5809
1491;5811
1465;5813
1437;5816
1438;5818
1451;5821
1451;5823
1453;5826
1469;5828
1495;5830
1500;5833
1508;5835
1503;5838
1474;5840
1457;5842
1449;5846
1453;5848
1455;5851
1465;5853
1476;5855
1491;5858
1517;5860
1517;5863
1487;5865
1482;5868
1489;5870
1498;5872
1509;5875
1508;5877
1508;5880
1492;5882
1484;5884
1492;5888
1486;5890
1462;5893
1442;5895
1437;5897
1445;5900
1473;5902
1517;5905
1539;5907
1538;5910
